table,text,translation
STOCKPILE:CLOTH_NAME,(leopard seal leather),(leopard seal leather)
STOCKPILE:CLOTH_NAME,(octopus leather),(octopus leather)
STOCKPILE:CLOTH_NAME,(narwhal leather),(narwhal leather)
STOCKPILE:CLOTH_NAME,(conger eel leather),(conger eel leather)
STOCKPILE:CLOTH_NAME,(blue shark),(blue shark)
STOCKPILE:CLOTH_NAME,(frill shark leather),(frill shark leather)
STOCKPILE:CLOTH_NAME,(sea lamprey leather),(sea lamprey leather)
STOCKPILE:CLOTH_NAME,(walrus leather),(walrus leather)
STOCKPILE:CLOTH_NAME,(albatross leather),(albatross leather)
STOCKPILE:CLOTH_NAME,(osprey leather),(osprey leather)
STOCKPILE:CLOTH_NAME,(emperor penguin leather),(emperor penguin leather)
STOCKPILE:CLOTH_NAME,(little penguin leather),(little penguin leather)
STOCKPILE:CLOTH_NAME,(penguin leather),(penguin leather)
STOCKPILE:CLOTH_NAME,(wild boar leather),(wild boar leather)
STOCKPILE:CLOTH_NAME,(gray langur leather),(gray langur leather)
STOCKPILE:CLOTH_NAME,(kangaroo leather),(kangaroo leather)
STOCKPILE:CLOTH_NAME,(dingo leather),(dingo leather)
STOCKPILE:CLOTH_NAME,(groundhog leather),(groundhog leather)
STOCKPILE:CLOTH_NAME,(sea otter leather),(sea otter leather)
STOCKPILE:CLOTH_NAME,(common skate leather),(common skate leather)
STOCKPILE:CLOTH_NAME,(angelshark leather),(angelshark leather)
STOCKPILE:CLOTH_NAME,(hammerhead shark leather),(hammerhead shark leather)
STOCKPILE:CLOTH_NAME,(longfin mako shark leather),(longfin mako shark leather)
STOCKPILE:CLOTH_NAME,(shortfin mako shark leather),(shortfin mako shark leather)
STOCKPILE:CLOTH_NAME,(nurse shark leather),(nurse shark leather)
STOCKPILE:CLOTH_NAME,(basking shark leather),(basking shark leather)
STOCKPILE:CLOTH_NAME,(spotted wobbegong leather),(spotted wobbegong leather)
STOCKPILE:CLOTH_NAME,(spiny dogfish leather),(spiny dogfish leather)
STOCKPILE:CLOTH_NAME,(great white shark leather),(great white shark leather)
STOCKPILE:CLOTH_NAME,(eagle leather),(eagle leather)
STOCKPILE:CLOTH_NAME,(wombat leather),(wombat leather)
STOCKPILE:CLOTH_NAME,(wolf leather),(wolf leather)
STOCKPILE:CLOTH_NAME,(cougar leather),(cougar leather)
STOCKPILE:CLOTH_NAME,(turkey leather),(turkey leather)
STOCKPILE:CLOTH_NAME,(emu leather),(emu leather)
STOCKPILE:CLOTH_NAME,(kiwi leather),(kiwi leather)
STOCKPILE:CLOTH_NAME,(dog leather),(dog leather)
STOCKPILE:CLOTH_NAME,(cat leather),(cat leather)
STOCKPILE:CLOTH_NAME,(mule leather),(mule leather)
STOCKPILE:CLOTH_NAME,(donkey leather),(donkey leather)
STOCKPILE:CLOTH_NAME,(horse leather),(horse leather)
STOCKPILE:CLOTH_NAME,(cow leather),(cow leather)
STOCKPILE:CLOTH_NAME,(sheep leather),(sheep leather)
STOCKPILE:CLOTH_NAME,(pig leather),(pig leather)
STOCKPILE:CLOTH_NAME,(goat leather),(goat leather)
STOCKPILE:CLOTH_NAME,(chicken leather),(chicken leather)
STOCKPILE:CLOTH_NAME,(water buffalo leather),(water buffalo leather)
STOCKPILE:CLOTH_NAME,(reindeer leather),(reindeer leather)
STOCKPILE:CLOTH_NAME,(goose leather),(goose leather)
STOCKPILE:CLOTH_NAME,(yak leather),(yak leather)
STOCKPILE:CLOTH_NAME,(llama leather),(llama leather)
STOCKPILE:CLOTH_NAME,(alpaca leather),(alpaca leather)
STOCKPILE:CLOTH_NAME,(guineafowl leather),(guineafowl leather)
STOCKPILE:CLOTH_NAME,(blue peafowl leather),(blue peafowl leather)
STOCKPILE:CLOTH_NAME,(elk leather),(elk leather)
STOCKPILE:CLOTH_NAME,(coyote leather),(coyote leather)
STOCKPILE:CLOTH_NAME,(polar bear leather),(polar bear leather)
STOCKPILE:CLOTH_NAME,(jaguar leather),(jaguar leather)
STOCKPILE:CLOTH_NAME,(leopard leather),(leopard leather)
STOCKPILE:CLOTH_NAME,(ostrich leather),(ostrich leather)
STOCKPILE:CLOTH_NAME,(mountain goat leather),(mountain goat leather)
STOCKPILE:CLOTH_NAME,(great horned owl leather),(great horned owl leather)
STOCKPILE:CLOTH_NAME,(bobcat leather),(bobcat leather)
STOCKPILE:CLOTH_NAME,(raccoon leather),(raccoon leather)
STOCKPILE:CLOTH_NAME,(black bear leather),(black bear leather)
STOCKPILE:CLOTH_NAME,(grizzly bear leather),(grizzly bear leather)
STOCKPILE:CLOTH_NAME,(moose),(moose)
STOCKPILE:CLOTH_NAME,(leather),(leather)
STOCKPILE:CLOTH_NAME,(panda leather),(panda leather)
STOCKPILE:CLOTH_NAME,(vulture leather),(vulture leather)
STOCKPILE:CLOTH_NAME,(gigantic squid leather),(gigantic squid leather)
STOCKPILE:CLOTH_NAME,(giant nautilus leather),(giant nautilus leather)
STOCKPILE:CLOTH_NAME,(giant sperm whale leather),(giant sperm whale leather)
STOCKPILE:CLOTH_NAME,(giant orca leather),(giant orca leather)
STOCKPILE:CLOTH_NAME,(giant cuttlefish leather),(giant cuttlefish leather)
STOCKPILE:CLOTH_NAME,(giant octopus leather),(giant octopus leather)
STOCKPILE:CLOTH_NAME,(giant moon snail leather),(giant moon snail leather)
STOCKPILE:CLOTH_NAME,(giant albatross leather),(giant albatross leather)
STOCKPILE:CLOTH_NAME,(giant osprey leather),(giant osprey leather)
STOCKPILE:CLOTH_NAME,(giant opossum leather),(giant opossum leather)
STOCKPILE:CLOTH_NAME,(giant skunk leather),(giant skunk leather)
STOCKPILE:CLOTH_NAME,(giant hamster leather),(giant hamster leather)
STOCKPILE:CLOTH_NAME,(giant rhesus macaque leather),(giant rhesus macaque leather)
STOCKPILE:CLOTH_NAME,(giant eagle leather),(giant eagle leather)
STOCKPILE:CLOTH_NAME,(giant kiwi leather),(giant kiwi leather)
STOCKPILE:CLOTH_NAME,(giant cardinal leather),(giant cardinal leather)
STOCKPILE:CLOTH_NAME,(tiger leather),(tiger leather)
STOCKPILE:CLOTH_NAME,(giant black bear leather),(giant black bear leather)
STOCKPILE:CLOTH_NAME,(giant cougar leather),(giant cougar leather)
STOCKPILE:CLOTH_NAME,(giant bobcat leather),(giant bobcat leather)
STOCKPILE:CLOTH_NAME,(giant gray squirrel leather),(giant gray squirrel leather)
STOCKPILE:CLOTH_NAME,(giant ibex leather),(giant ibex leather)
STOCKPILE:CLOTH_NAME,(giant ostrich leather),(giant ostrich leather)
STOCKPILE:CLOTH_NAME,(giant leopard leather),(giant leopard leather)
STOCKPILE:CLOTH_NAME,(red panda leather),(red panda leather)
STOCKPILE:CLOTH_NAME,(fox leather),(fox leather)
STOCKPILE:CLOTH_NAME,(aardvark leather),(aardvark leather)
STOCKPILE:CLOTH_NAME,(armadillo leather),(armadillo leather)
STOCKPILE:CLOTH_NAME,(giraffe leather),(giraffe leather)
STOCKPILE:CLOTH_NAME,(chimpanzee leather),(chimpanzee leather)
STOCKPILE:CLOTH_NAME,(cheetah leather),(cheetah leather)
STOCKPILE:CLOTH_NAME,(tapir leather),(tapir leather)
STOCKPILE:CLOTH_NAME,(aye-aye leather),(aye-aye leather)
STOCKPILE:CLOTH_NAME,(sloth leather),(sloth leather)
STOCKPILE:CLOTH_NAME,(capuchin leather),(capuchin leather)
STOCKPILE:CLOTH_NAME,(white-browed gibbon leather),(white-browed gibbon leather)
STOCKPILE:CLOTH_NAME,(pileated gibbon leather),(pileated gibbon leather)
STOCKPILE:CLOTH_NAME,(silvery gibbon leather),(silvery gibbon leather)
STOCKPILE:CLOTH_NAME,(black-handed gibbon leather),(black-handed gibbon leather)
STOCKPILE:CLOTH_NAME,(siamang leather),(siamang leather)
STOCKPILE:CLOTH_NAME,(mandrill leather),(mandrill leather)
STOCKPILE:CLOTH_NAME,(hornbill leather),(hornbill leather)
STOCKPILE:CLOTH_NAME,(cassowary leather),(cassowary leather)
STOCKPILE:CLOTH_NAME,(bilou leather),(bilou leather)
STOCKPILE:CLOTH_NAME,(orangutan leather),(orangutan leather)
STOCKPILE:CLOTH_NAME,(giant grizzly bear leather),(giant grizzly bear leather)
STOCKPILE:CLOTH_NAME,(giant chipmunk leather),(giant chipmunk leather)
STOCKPILE:CLOTH_NAME,(stingray leather),(stingray leather)
STOCKPILE:CLOTH_NAME,(manta ray leather),(manta ray leather)
STOCKPILE:CLOTH_NAME,(whitetip reef shark leather),(whitetip reef shark leather)
STOCKPILE:CLOTH_NAME,(blacktip reef shark leather),(blacktip reef shark leather)
STOCKPILE:CLOTH_NAME,(bull shark leather),(bull shark leather)
STOCKPILE:CLOTH_NAME,(tiger shark leather),(tiger shark leather)
STOCKPILE:CLOTH_NAME,(whale shark leather),(whale shark leather)
STOCKPILE:CLOTH_NAME,(giant hyena leather),(giant hyena leather)
STOCKPILE:CLOTH_NAME,(rhinoceros leather),(rhinoceros leather)
STOCKPILE:CLOTH_NAME,(giant cheetah leather),(giant cheetah leather)
STOCKPILE:CLOTH_NAME,(giant snail leather),(giant snail leather)
STOCKPILE:CLOTH_NAME,(giant slug leather),(giant slug leather)
STOCKPILE:CLOTH_NAME,(giant parakeet leather),(giant parakeet leather)
STOCKPILE:CLOTH_NAME,(giant peregrine falcon leather),(giant peregrine falcon leather)
STOCKPILE:CLOTH_NAME,(linen),(linen)
STOCKPILE:CLOTH_NAME,(rope reed),(rope reed)
STOCKPILE:CLOTH_NAME,(pig tail),(pig tail)
STOCKPILE:CLOTH_NAME,(hemp),(hemp)
STOCKPILE:CLOTH_NAME,(cotton),(cotton)
STOCKPILE:CLOTH_NAME,(ramie),(ramie)
STOCKPILE:CLOTH_NAME,(flax),(flax)
STOCKPILE:CLOTH_NAME,(jute),(jute)
STOCKPILE:CLOTH_NAME,(kenaf),(kenaf)
STOCKPILE:CLOTH_NAME,(sheep wool),(sheep wool)
STOCKPILE:CLOTH_NAME,(llama wool),(llama wool)
STOCKPILE:CLOTH_NAME,(alpaca wool),(alpaca wool)
STOCKPILE:CLOTH_NAME,(troll fur),(troll fur)
STOCKPILE:CLOTH_NAME,(cave spider silk),(cave spider silk)
STOCKPILE:CLOTH_NAME,(giant cave spider silk),(giant cave spider silk)
STOCKPILE,{MAR_NAME},{MAR_NAME}
STOCKPILE:MAR_NAME,(wooden),(목제)
STOCKPILE:MAR_NAME,(iron),(철)
STOCKPILE:MAR_NAME,(gold),(금)
STOCKPILE:MAR_NAME,(silver),(은)
STOCKPILE:MAR_NAME,(copper),(구리)
STOCKPILE:MAR_NAME,(nickel),(니켈)
STOCKPILE:MAR_NAME,(zinc),(아연)
STOCKPILE:MAR_NAME,(bronze),(청동)
STOCKPILE:MAR_NAME,(brass),(황동)
STOCKPILE:MAR_NAME,(steel),(강철)
STOCKPILE:MAR_NAME,(pig iron),(선철)
STOCKPILE:MAR_NAME,(platinum),(백금)
STOCKPILE:MAR_NAME,(electrum),(호박금)
STOCKPILE:MAR_NAME,(tin),(주석)
STOCKPILE:MAR_NAME,(fine pewter),(고급 백랍)
STOCKPILE:MAR_NAME,(trifle pewter),(값싼 백랍)
STOCKPILE:MAR_NAME,(lay pewter),(질 낮은 백랍)
STOCKPILE:MAR_NAME,(lead),(납)
STOCKPILE:MAR_NAME,(aluminum),(알루미늄)
STOCKPILE:MAR_NAME,(nickel silver),(니켈 실버)
STOCKPILE:MAR_NAME,(billon),(빌론)
STOCKPILE:MAR_NAME,(sterling silver),(스털링 실버)
STOCKPILE:MAR_NAME,(black bronze),(흑청동)
STOCKPILE:MAR_NAME,(rose gold),(장미금)
STOCKPILE:MAR_NAME,(bismuth),(비스무트)
STOCKPILE:MAR_NAME,(bismuth bronze),(비스무트 청동)
STOCKPILE:MAR_NAME,(adamantine),(아다만티움)
STOCKPILE:MAR_NAME,(gypsum plaster),(석고 회반죽)
STOCKPILE:MAR_NAME,(earthenware),(토기)
STOCKPILE:MAR_NAME,(stoneware),(석기질 도기)
STOCKPILE:MAR_NAME,(porcelain),(자기)
STOCKPILE:MAR_NAME,(ash glaze),(재유약)
STOCKPILE:MAR_NAME,(tin glaze),(주석 유약)
STOCKPILE:MAR_NAME,(quicklime),(생석회)
STOCKPILE:MAR_NAME,(sandstone),(사암)
STOCKPILE:MAR_NAME,(siltstone),(실트암)
STOCKPILE:MAR_NAME,(mudstone),(이암)
STOCKPILE:MAR_NAME,(shale),(혈암)
STOCKPILE:MAR_NAME,(claystone),(점토암)
STOCKPILE:MAR_NAME,(rock salt),(암염)
STOCKPILE:MAR_NAME,(limestone),(석회암)
STOCKPILE:MAR_NAME,(conglomerate),(역암)
STOCKPILE:MAR_NAME,(dolomite),(백운석)
STOCKPILE:MAR_NAME,(chert),(처트)
STOCKPILE:MAR_NAME,(chalk),(백악암)
STOCKPILE:MAR_NAME,(granite),(화강암)
STOCKPILE:MAR_NAME,(diorite),(섬록암)
STOCKPILE:MAR_NAME,(gabbro),(반려암)
STOCKPILE:MAR_NAME,(rhyolite),(유문암)
STOCKPILE:MAR_NAME,(basalt),(현무암)
STOCKPILE:MAR_NAME,(andesite),(안산암)
STOCKPILE:MAR_NAME,(dacite),(영안암)
STOCKPILE:MAR_NAME,(obsidian),(흑요석)
STOCKPILE:MAR_NAME,(quartzite),(규암)
STOCKPILE:MAR_NAME,(slate),(점판암)
STOCKPILE:MAR_NAME,(phyllite),(천매암)
STOCKPILE:MAR_NAME,(schist),(편암)
STOCKPILE:MAR_NAME,(gneiss),(편마암)
STOCKPILE:MAR_NAME,(marble),(대리석)
STOCKPILE:MAR_NAME,(hematite),(적철석)
STOCKPILE:MAR_NAME,(limonite),(갈철석)
STOCKPILE:MAR_NAME,(garnierite),(가르니에라이트)
STOCKPILE:MAR_NAME,(native gold),(자연금)
STOCKPILE:MAR_NAME,(native silver),(자연은)
STOCKPILE:MAR_NAME,(native copper),(자연동)
STOCKPILE:MAR_NAME,(malachite),(공작석)
STOCKPILE:MAR_NAME,(galena),(방연석)
STOCKPILE:MAR_NAME,(sphalerite),(섬아연석)
STOCKPILE:MAR_NAME,(cassiterite),(주석석)
STOCKPILE:MAR_NAME,(bituminous coal),(역청탄)
STOCKPILE:MAR_NAME,(lignite),(갈탄)
STOCKPILE:MAR_NAME,(native platinum),(자연백금)
STOCKPILE:MAR_NAME,(cinnabar),(진사)
STOCKPILE:MAR_NAME,(cobaltite),(휘코발트석)
STOCKPILE:MAR_NAME,(tetrahedrite),(사면동광)
STOCKPILE:MAR_NAME,(horn silver),(각은석)
STOCKPILE:MAR_NAME,(gypsum),(석고)
STOCKPILE:MAR_NAME,(talc),(활석)
STOCKPILE:MAR_NAME,(jet),(흑옥)
STOCKPILE:MAR_NAME,(puddingstone),(푸딩암)
STOCKPILE:MAR_NAME,(petrified wood),(석화목)
STOCKPILE:MAR_NAME,(graphite),(흑연)
STOCKPILE:MAR_NAME,(brimstone),(유황)
STOCKPILE:MAR_NAME,(kimberlite),(킴벌라이트)
STOCKPILE:MAR_NAME,(bismuthinite),(휘비스무트석)
STOCKPILE:MAR_NAME,(realgar),(웅황)
STOCKPILE:MAR_NAME,(orpiment),(자황)
STOCKPILE:MAR_NAME,(stibnite),(휘안티몬석)
STOCKPILE:MAR_NAME,(marcasite),(백철석)
STOCKPILE:MAR_NAME,(sylvite),(실바이트)
STOCKPILE:MAR_NAME,(cryolite),(빙정석)
STOCKPILE:MAR_NAME,(periclase),(방마그네시아석)
STOCKPILE:MAR_NAME,(ilmenite),(티탄철석)
STOCKPILE:MAR_NAME,(rutile),(금홍석)
STOCKPILE:MAR_NAME,(magnetite),(자철석)
STOCKPILE:MAR_NAME,(chromite),(크롬철석)
STOCKPILE:MAR_NAME,(pyrolusite),(연망간석)
STOCKPILE:MAR_NAME,(pitchblende),(역청우라늄석)
STOCKPILE:MAR_NAME,(bauxite),(보크사이트)
STOCKPILE:MAR_NAME,(native aluminum),(자연알루미늄)
STOCKPILE:MAR_NAME,(borax),(붕사)
STOCKPILE:MAR_NAME,(olivine),(감람석)
STOCKPILE:MAR_NAME,(hornblende),(각섬석)
STOCKPILE:MAR_NAME,(kaolinite),(고령석)
STOCKPILE:MAR_NAME,(serpentine),(사문석)
STOCKPILE:MAR_NAME,(orthoclase),(정장석)
STOCKPILE:MAR_NAME,(microcline),(미사장석)
STOCKPILE:MAR_NAME,(mica),(운모)
STOCKPILE:MAR_NAME,(calcite),(방해석)
STOCKPILE:MAR_NAME,(saltpeter),(초석)
STOCKPILE:MAR_NAME,(alabaster),(설화석고)
STOCKPILE:MAR_NAME,(selenite),(투명석고)
STOCKPILE:MAR_NAME,(satinspar),(섬유석고)
STOCKPILE:MAR_NAME,(anhydrite),(무수석고)
STOCKPILE:MAR_NAME,(alunite),(명반석)
STOCKPILE:MAR_NAME,(raw adamantine),(원시아다만틴)
STOCKPILE:MAR_NAME,(slade),(슬레이드)
STOCKPILE:MAR_NAME,(clay),(점토)
STOCKPILE:MAR_NAME,(carambola wood),(카라볼라나무)
STOCKPILE:MAR_NAME,(cashew wood),(캐슈나무)
STOCKPILE:MAR_NAME,(coffee wood),(커피나무)
STOCKPILE:MAR_NAME,(durian wood),(두리안나무)
STOCKPILE:MAR_NAME,(guava wood),(구아바나무)
STOCKPILE:MAR_NAME,(papaya wood),(파파야나무)
STOCKPILE:MAR_NAME,(paradise nut wood),(파라다이스넛나무)
STOCKPILE:MAR_NAME,(rambutan wood),(람부탄나무)
STOCKPILE:MAR_NAME,(tea wood),(차나무)
STOCKPILE:MAR_NAME,(avocado wood),(아보카도나무)
STOCKPILE:MAR_NAME,(lime wood),(라임나무)
STOCKPILE:MAR_NAME,(pomelo wood),(포멜로나무)
STOCKPILE:MAR_NAME,(citron wood),(시트론나무)
STOCKPILE:MAR_NAME,(orange wood),(오렌지나무)
STOCKPILE:MAR_NAME,(bitter orange wood),(쓴오렌지나무)
STOCKPILE:MAR_NAME,(finger lime wood),(핑거라임나무)
STOCKPILE:MAR_NAME,(round lime wood),(둥근라임나무)
STOCKPILE:MAR_NAME,(desert lime wood),(사막라임나무)
STOCKPILE:MAR_NAME,(kumquat wood),(금귤나무)
STOCKPILE:MAR_NAME,(custard-apple wood),(커스터드애플나무)
STOCKPILE:MAR_NAME,(date palm wood),(대추야자나무)
STOCKPILE:MAR_NAME,(lychee wood),(리치나무)
STOCKPILE:MAR_NAME,(macadamia wood),(마카다미아나무)
STOCKPILE:MAR_NAME,(olive wood),(올리브나무)
STOCKPILE:MAR_NAME,(olive fruit),(올리브열매)
STOCKPILE:MAR_NAME,(pomegranate wood),(석류나무)
STOCKPILE:MAR_NAME,(almond wood),(아몬드나무)
STOCKPILE:MAR_NAME,(apple wood),(사과나무)
STOCKPILE:MAR_NAME,(apricot wood),(살구나무)
STOCKPILE:MAR_NAME,(bayberry wood),(양매나무)
STOCKPILE:MAR_NAME,(cherry wood),(체리나무)
STOCKPILE:MAR_NAME,(ginkgo wood),(은행나무)
STOCKPILE:MAR_NAME,(hazel wood),(개암나무)
STOCKPILE:MAR_NAME,(peach wood),(복숭아나무)
STOCKPILE:MAR_NAME,(pear wood),(배나무)
STOCKPILE:MAR_NAME,(perry),(배주)
STOCKPILE:MAR_NAME,(persimmon wood),(감나무)
STOCKPILE:MAR_NAME,(plum wood),(자두나무)
STOCKPILE:MAR_NAME,(sand pear wood),(모래배나무)
STOCKPILE:MAR_NAME,(walnut wood),(호두나무)
STOCKPILE:MAR_NAME,(mangrove),(맹그로브)
STOCKPILE:MAR_NAME,(pine),(소나무)
STOCKPILE:MAR_NAME,(cedar),(삼나무)
STOCKPILE:MAR_NAME,(mahogany),(마호가니나무)
STOCKPILE:MAR_NAME,(acacia),(아까시나무)
STOCKPILE:MAR_NAME,(kapok),(목면나무)
STOCKPILE:MAR_NAME,(maple),(단풍나무)
STOCKPILE:MAR_NAME,(willow),(버드나무)
STOCKPILE:MAR_NAME,(tower-cap),(탑버섯)
STOCKPILE:MAR_NAME,(black-cap),(검은버섯)
STOCKPILE:MAR_NAME,(nether-cap),(네더버섯)
STOCKPILE:MAR_NAME,(goblin-cap),(고블린버섯)
STOCKPILE:MAR_NAME,(fungiwood),(진균목)
STOCKPILE:MAR_NAME,(tunnel tube),(터널관균)
STOCKPILE:MAR_NAME,(spore tree),(포자나무)
STOCKPILE:MAR_NAME,(blood thorn),(혈가시덤불)
STOCKPILE:MAR_NAME,(glumprong),(보라그림자나무)
STOCKPILE:MAR_NAME,(feather wood),(깃털나무)
STOCKPILE:MAR_NAME,(highwood),(극나무)
STOCKPILE:MAR_NAME,(larch),(낙엽송)
STOCKPILE:MAR_NAME,(chestnut),(밤나무)
STOCKPILE:MAR_NAME,(alder),(오리나무)
STOCKPILE:MAR_NAME,(candlenut),(캔들넛)
STOCKPILE:MAR_NAME,(mango wood),(망고나무)
STOCKPILE:MAR_NAME,(mango wine),(망고와인)
STOCKPILE:MAR_NAME,(rubber wood),(고무나무)
STOCKPILE:MAR_NAME,(cacao wood),(카카오나무)
STOCKPILE:MAR_NAME,(coconut palm),(코코넛야자)
STOCKPILE:MAR_NAME,(rubber wood),(고무나무)
STOCKPILE:MAR_NAME,(cacao wood),(카카오나무)
STOCKPILE:MAR_NAME,(coconut palm),(코코넛야자)
STOCKPILE:MAR_NAME,(pecan wood),(피칸목)
STOCKPILE:MAR_NAME,(oaken),(참나무)
