table,text,translation
MATERIAL:STATE:ADJECTIVE,birchen,자작나무제
MATERIAL:STATE:ADJECTIVE,ashen,물푸레나무제
MATERIAL:STATE:ADJECTIVE,{:MATERIAL:STATE:SHARED},{:MATERIAL:STATE:SHARED}
MATERIAL:STATE:SHARED:^0,boiling,끓는
MATERIAL:STATE:SHARED:^0,ground,갈린
MATERIAL:STATE:SHARED:^0,pressed,압착된
MATERIAL:STATE:SHARED:^0,molten,녹은
MATERIAL:STATE:SHARED:^0,frozen,얼어붙은
MATERIAL:STATE:SHARED:^0,melted,용융된
MATERIAL:STATE:SHARED:^0,,
MATERIAL:STATE:SHARED:$0,paste,페이스트
MATERIAL:STATE:SHARED:$0,powder,분말
MATERIAL:STATE:SHARED:$0,press cake,압착 케이크
MATERIAL:STATE:SHARED:$0,slurry,슬러리
MATERIAL:STATE:SHARED:$0,paper,종이
MATERIAL:STATE:SHARED:$0,,
MATERIAL:STATE:SHARED,rusted metal,녹슨 금속
MATERIAL:STATE:SHARED,twisting metal,뒤틀린 금속
MATERIAL:STATE:SHARED,dark metal,어두운 금속
MATERIAL:STATE:SHARED,glowing metal,은은한 금속
MATERIAL:STATE:SHARED,bright metal,밝은 금속
MATERIAL:STATE:SHARED,pale metal,창백한 금속
MATERIAL:STATE:SHARED,pock-marked metal,움푹 패인 금속
MATERIAL:STATE:SHARED,blistered metal,기포가 생긴 금속
MATERIAL:STATE:SHARED,ruddy metal,붉은빛 금속
MATERIAL:STATE:SHARED,flickering metal,깜빡이는 금속
MATERIAL:STATE:SHARED,faceted metal,각면이 있는 금속
MATERIAL:STATE:SHARED,shining metal,빛나는 금속
MATERIAL:STATE:SHARED,flashing metal,번쩍이는 금속
MATERIAL:STATE:SHARED,translucent metal,투명한 금속
MATERIAL:STATE:SHARED,frosty metal,서리 낀 금속
MATERIAL:STATE:SHARED,slick metal,매끄러운 금속
MATERIAL:STATE:SHARED,singing metal,울리는 금속
MATERIAL:STATE:SHARED,black metal,새까만 금속
MATERIAL:STATE:SHARED,multicolored metal,다채로운 금속
MATERIAL:STATE:SHARED,clear blue metal,짙푸른 금속
MATERIAL:STATE:SHARED,twinkling metal,반짝이는 금속
MATERIAL:STATE:SHARED,crashing metal,부서진 금속
MATERIAL:STATE:SHARED,blazing metal,불타는 금속
MATERIAL:STATE:SHARED,booming metal,웅웅거리는 금속
MATERIAL:STATE:SHARED,searing metal,작열하는 금속
MATERIAL:STATE:SHARED,flowing metal,흐르는 금속
MATERIAL:STATE:SHARED,rock,암석
MATERIAL:STATE:SHARED,magma,마그마
MATERIAL:STATE:SHARED,amber,호박
MATERIAL:STATE:SHARED,coral,산호
MATERIAL:STATE:SHARED,green glass,녹색 유리
MATERIAL:STATE:SHARED,clear glass,투명 유리
MATERIAL:STATE:SHARED,crystal glass,수정 유리
MATERIAL:STATE:SHARED,ice,얼음
MATERIAL:STATE:SHARED,water,물
MATERIAL:STATE:SHARED,steam,증기
MATERIAL:STATE:SHARED,snow,눈
MATERIAL:STATE:SHARED,slush,진창
MATERIAL:STATE:SHARED,coal,석탄
MATERIAL:STATE:SHARED,coal slush,석탄 찌꺼기
MATERIAL:STATE:SHARED,potash,탄산칼륨
MATERIAL:STATE:SHARED,potash slush,탄산칼륨 찌꺼기
MATERIAL:STATE:SHARED,ash,재
MATERIAL:STATE:SHARED,pearlash,진주회
MATERIAL:STATE:SHARED,lye,잿물
MATERIAL:STATE:SHARED,lye slush,잿물 진흙
MATERIAL:STATE:SHARED,mud,진흙
MATERIAL:STATE:SHARED,dirt,흙
MATERIAL:STATE:SHARED,vomit,구토물
MATERIAL:STATE:SHARED,salt,소금
MATERIAL:STATE:SHARED,filth,오물
MATERIAL:STATE:SHARED,filth slush,오물 진흙
MATERIAL:STATE:SHARED,unknown frozen substance,알 수 없는 얼어붙은 물질
MATERIAL:STATE:SHARED,unknown substance,알 수 없는 물질
MATERIAL:STATE:SHARED,unknown boiling substance,알 수 없는 끓는 물질
MATERIAL:STATE:SHARED,unknown frozen,알 수 없는 얼어붙은 것
MATERIAL:STATE:SHARED,unknown slush,알 수 없는 진흙
MATERIAL:STATE:SHARED,grime,때
MATERIAL:STATE:SHARED,unknown frozen creature substance,알 수 없는 얼어붙은 생물 물질
MATERIAL:STATE:SHARED,unknown creature substance,알 수 없는 생물 물질
MATERIAL:STATE:SHARED,unknown boiling creature substance,알 수 없는 끓는 생물 물질
MATERIAL:STATE:SHARED,unknown frozen creature,알 수 없는 생물 물질
MATERIAL:STATE:SHARED,unknown creature,알 수 없는 생물
MATERIAL:STATE:SHARED,unknown pressed frozen creature substance,알 수 없는 압착된 얼어붙은 생물 물질
MATERIAL:STATE:SHARED,unknown frozen plant substance,알 수 없는 얼어붙은 식물 유래 물질
MATERIAL:STATE:SHARED,unknown plant substance,알 수 없는 식물 유래 물질
MATERIAL:STATE:SHARED,unknown boiling plant substance,알 수 없는 끓는 식물 유래 물질
MATERIAL:STATE:SHARED,unknown frozen plant,알 수 없는 얼어붙은 식물
MATERIAL:STATE:SHARED,unknown pressed frozen plant substance,알 수 없는 압착된 얼어붙은 식물 유래 물질
MATERIAL:STATE:SHARED,iron,철
MATERIAL:STATE:SHARED,gold,금
MATERIAL:STATE:SHARED,silver,은
MATERIAL:STATE:SHARED,copper,구리
MATERIAL:STATE:SHARED,nickel,니켈
MATERIAL:STATE:SHARED,zinc,아연
MATERIAL:STATE:SHARED,bronze,청동
MATERIAL:STATE:SHARED,brass,황동
MATERIAL:STATE:SHARED,steel,강철
MATERIAL:STATE:SHARED,pig iron,선철
MATERIAL:STATE:SHARED,platinum,백금
MATERIAL:STATE:SHARED,electrum,일렉트럼
MATERIAL:STATE:SHARED,tin,주석
MATERIAL:STATE:SHARED,fine pewter,고급 백랍
MATERIAL:STATE:SHARED,trifle pewter,값싼 백랍
MATERIAL:STATE:SHARED,lay pewter,질 낮은 백랍
MATERIAL:STATE:SHARED,lead,납
MATERIAL:STATE:SHARED,aluminum,알루미늄
MATERIAL:STATE:SHARED,nickel silver,니켈 실버
MATERIAL:STATE:SHARED,billon,빌론
MATERIAL:STATE:SHARED,sterling silver,스털링 실버
MATERIAL:STATE:SHARED,black bronze,흑청동
MATERIAL:STATE:SHARED,rose gold,장미금
MATERIAL:STATE:SHARED,bismuth,비스무트
MATERIAL:STATE:SHARED,bismuth bronze,비스무트 청동
MATERIAL:STATE:SHARED,adamantine,아다만티움
MATERIAL:STATE:SHARED,gypsum plaster,석고 회반죽
MATERIAL:STATE:SHARED,earthenware,토기
MATERIAL:STATE:SHARED,stoneware,석기질 도기
MATERIAL:STATE:SHARED,porcelain,자기
MATERIAL:STATE:SHARED,ash glaze,재유약
MATERIAL:STATE:SHARED,tin glaze,주석 유약
MATERIAL:STATE:SHARED,quicklime,생석회
MATERIAL:STATE:SHARED,milk of lime,석회유
MATERIAL:STATE:SHARED,onyx,오닉스
MATERIAL:STATE:SHARED,morion,흑수정
MATERIAL:STATE:SHARED,schorl,흑전기석
MATERIAL:STATE:SHARED,lace agate,레이스 마노
MATERIAL:STATE:SHARED,blue jade,푸른 비취
MATERIAL:STATE:SHARED,lapis lazuli,청금석
MATERIAL:STATE:SHARED,prase,담녹색 석영
MATERIAL:STATE:SHARED,prase opal,담녹색 오팔
MATERIAL:STATE:SHARED,bloodstone,혈석
MATERIAL:STATE:SHARED,moss agate,이끼 마노
MATERIAL:STATE:SHARED,moss opal,이끼 오팔
MATERIAL:STATE:SHARED,variscite,바리사이트
MATERIAL:STATE:SHARED,chrysoprase,크리소프레이즈
MATERIAL:STATE:SHARED,chrysocolla,크리소콜라
MATERIAL:STATE:SHARED,sard,갈색 옥수
MATERIAL:STATE:SHARED,carnelian,홍옥수
MATERIAL:STATE:SHARED,banded agate,줄무늬 마노
MATERIAL:STATE:SHARED,sardonyx,사도닉스
MATERIAL:STATE:SHARED,cherry opal,체리 오팔
MATERIAL:STATE:SHARED,lavender jade,라벤더 비취
MATERIAL:STATE:SHARED,pink jade,분홍 비취
MATERIAL:STATE:SHARED,tube agate,관상 마노
MATERIAL:STATE:SHARED,fire agate,화염 마노
MATERIAL:STATE:SHARED,plume agate,깃털 마노
MATERIAL:STATE:SHARED,brown jasper,갈색 벽옥
MATERIAL:STATE:SHARED,picture jasper,그림 벽옥
MATERIAL:STATE:SHARED,smoky quartz,연수정
MATERIAL:STATE:SHARED,wax opal,밀랍 오팔
MATERIAL:STATE:SHARED,wood opal,나무 오팔
MATERIAL:STATE:SHARED,amber opal,호박 오팔
MATERIAL:STATE:SHARED,gold opal,금 오팔
MATERIAL:STATE:SHARED,citrine,황수정
MATERIAL:STATE:SHARED,yellow jasper,노란 벽옥
MATERIAL:STATE:SHARED,tigereye,호안석
MATERIAL:STATE:SHARED,tiger iron,호철석
MATERIAL:STATE:SHARED,sunstone,일장석
MATERIAL:STATE:SHARED,resin opal,수지 오팔
MATERIAL:STATE:SHARED,pyrite,황철석
MATERIAL:STATE:SHARED,clear tourmaline,무색 토르말린
MATERIAL:STATE:SHARED,gray chalcedony,회색 옥수
MATERIAL:STATE:SHARED,dendritic agate,수지상 마노
MATERIAL:STATE:SHARED,shell opal,조개 오팔
MATERIAL:STATE:SHARED,bone opal,뼈 오팔
MATERIAL:STATE:SHARED,white chalcedony,백색 옥수
MATERIAL:STATE:SHARED,fortification agate,성곽 마노
MATERIAL:STATE:SHARED,milk quartz,유백석영
MATERIAL:STATE:SHARED,moonstone,월장석
MATERIAL:STATE:SHARED,white jade,백비취
MATERIAL:STATE:SHARED,jasper opal,벽옥 오팔
MATERIAL:STATE:SHARED,pineapple opal,파인애플 오팔
MATERIAL:STATE:SHARED,onyx opal,오닉스 오팔
MATERIAL:STATE:SHARED,milk opal,밀크 오팔
MATERIAL:STATE:SHARED,pipe opal,관무늬 오팔
MATERIAL:STATE:SHARED,aventurine,사금석
MATERIAL:STATE:SHARED,turquoise,터키석
MATERIAL:STATE:SHARED,rose quartz,장미석영
MATERIAL:STATE:SHARED,rock crystal,수정
MATERIAL:STATE:SHARED,black zircon,검은 지르콘
MATERIAL:STATE:SHARED,black pyrope,검은 파이로프
MATERIAL:STATE:SHARED,melanite,멜라나이트
MATERIAL:STATE:SHARED,indigo tourmaline,남색 토르말린
MATERIAL:STATE:SHARED,blue garnet,푸른 가넷
MATERIAL:STATE:SHARED,tsavorite,차보라이트
MATERIAL:STATE:SHARED,green tourmaline,녹색 토르말린
MATERIAL:STATE:SHARED,demantoid,데만토이드
MATERIAL:STATE:SHARED,green zircon,녹색 지르콘
MATERIAL:STATE:SHARED,green jade,녹비취
MATERIAL:STATE:SHARED,heliodor,헬리오도르
MATERIAL:STATE:SHARED,peridot,감람석
MATERIAL:STATE:SHARED,red zircon,붉은 지르콘
MATERIAL:STATE:SHARED,red tourmaline,붉은 토르말린
MATERIAL:STATE:SHARED,red pyrope,붉은 파이로프
MATERIAL:STATE:SHARED,almandine,알만딘
MATERIAL:STATE:SHARED,red grossular,붉은 그로슐라르
MATERIAL:STATE:SHARED,pink tourmaline,분홍 토르말린
MATERIAL:STATE:SHARED,red beryl,레드 베릴
MATERIAL:STATE:SHARED,fire opal,파이어 오팔
MATERIAL:STATE:SHARED,rhodolite,로돌라이트
MATERIAL:STATE:SHARED,purple spinel,보라색 스피넬
MATERIAL:STATE:SHARED,alexandrite,알렉산드라이트
MATERIAL:STATE:SHARED,tanzanite,탄자나이트
MATERIAL:STATE:SHARED,morganite,모르가나이트
MATERIAL:STATE:SHARED,violet spessartine,보랏빛 스페사르틴
MATERIAL:STATE:SHARED,pink garnet,분홍 가넷
MATERIAL:STATE:SHARED,kunzite,쿤자이트
MATERIAL:STATE:SHARED,cinnamon grossular,시나몬 그로슐라르
MATERIAL:STATE:SHARED,honey yellow beryl,꿀빛 베릴
MATERIAL:STATE:SHARED,jelly opal,젤리 오팔
MATERIAL:STATE:SHARED,brown zircon,갈색 지르콘
MATERIAL:STATE:SHARED,yellow zircon,노란 지르콘
MATERIAL:STATE:SHARED,golden beryl,황금 베릴
MATERIAL:STATE:SHARED,yellow spessartine,노란 스페사르틴
MATERIAL:STATE:SHARED,topaz,토파즈
MATERIAL:STATE:SHARED,topazolite,토파졸라이트
MATERIAL:STATE:SHARED,yellow grossular,노란 그로슐라
MATERIAL:STATE:SHARED,rubicelle,루비셀
MATERIAL:STATE:SHARED,clear garnet,투명 가넷
MATERIAL:STATE:SHARED,goshenite,고셰나이트
MATERIAL:STATE:SHARED,cat's eye,캣츠아이
MATERIAL:STATE:SHARED,clear zircon,투명 지르콘
MATERIAL:STATE:SHARED,amethyst,자수정
MATERIAL:STATE:SHARED,aquamarine,아쿠아마린
MATERIAL:STATE:SHARED,red spinel,붉은 스피넬
MATERIAL:STATE:SHARED,chrysoberyl,크리소베릴
MATERIAL:STATE:SHARED,precious fire opal,귀중한 파이어 오팔
MATERIAL:STATE:SHARED,red flash opal,붉은 플래시 오팔
MATERIAL:STATE:SHARED,black opal,검은 오팔
MATERIAL:STATE:SHARED,white opal,흰 오팔
MATERIAL:STATE:SHARED,crystal opal,크리스탈 오팔
MATERIAL:STATE:SHARED,claro opal,클라로 오팔
MATERIAL:STATE:SHARED,levin opal,레빈 오팔
MATERIAL:STATE:SHARED,harlequin opal,할리퀸 오팔
MATERIAL:STATE:SHARED,pinfire opal,핀파이어 오팔
MATERIAL:STATE:SHARED,bandfire opal,밴드파이어 오팔
MATERIAL:STATE:SHARED,light yellow diamond,밝은 노란 다이아몬드
MATERIAL:STATE:SHARED,faint yellow diamond,희미한 노란 다이아몬드
MATERIAL:STATE:SHARED,emerald,에메랄드
MATERIAL:STATE:SHARED,ruby,루비
MATERIAL:STATE:SHARED,sapphire,사파이어
MATERIAL:STATE:SHARED,clear diamond,투명 다이아몬드
MATERIAL:STATE:SHARED,red diamond,붉은 다이아몬드
MATERIAL:STATE:SHARED,green diamond,초록 다이아몬드
MATERIAL:STATE:SHARED,blue diamond,파란 다이아몬드
MATERIAL:STATE:SHARED,yellow diamond,노란 다이아몬드
MATERIAL:STATE:SHARED,black diamond,검은 다이아몬드
MATERIAL:STATE:SHARED,star sapphire,스타 사파이어
MATERIAL:STATE:SHARED,star ruby,스타 루비
MATERIAL:STATE:SHARED,sandstone,사암
MATERIAL:STATE:SHARED,siltstone,실트암
MATERIAL:STATE:SHARED,mudstone,이암
MATERIAL:STATE:SHARED,shale,혈암
MATERIAL:STATE:SHARED,claystone,점토암
MATERIAL:STATE:SHARED,rock salt,암염
MATERIAL:STATE:SHARED,limestone,석회암
MATERIAL:STATE:SHARED,conglomerate,역암
MATERIAL:STATE:SHARED,dolomite,백운석
MATERIAL:STATE:SHARED,chert,처트
MATERIAL:STATE:SHARED,chalk,백악암
MATERIAL:STATE:SHARED,granite,화강암
MATERIAL:STATE:SHARED,diorite,섬록암
MATERIAL:STATE:SHARED,gabbro,반려암
MATERIAL:STATE:SHARED,rhyolite,유문암
MATERIAL:STATE:SHARED,basalt,현무암
MATERIAL:STATE:SHARED,andesite,안산암
MATERIAL:STATE:SHARED,dacite,영안암
MATERIAL:STATE:SHARED,obsidian,흑요석
MATERIAL:STATE:SHARED,quartzite,규암
MATERIAL:STATE:SHARED,slate,점판암
MATERIAL:STATE:SHARED,phyllite,천매암
MATERIAL:STATE:SHARED,schist,편암
MATERIAL:STATE:SHARED,gneiss,편마암
MATERIAL:STATE:SHARED,marble,대리석
MATERIAL:STATE:SHARED,hematite,적철석
MATERIAL:STATE:SHARED,limonite,갈철석
MATERIAL:STATE:SHARED,garnierite,가르니에라이트
MATERIAL:STATE:SHARED,native gold,자연금
MATERIAL:STATE:SHARED,native silver,자연은
MATERIAL:STATE:SHARED,native copper,자연동
MATERIAL:STATE:SHARED,malachite,공작석
MATERIAL:STATE:SHARED,galena,방연석
MATERIAL:STATE:SHARED,sphalerite,섬아연석
MATERIAL:STATE:SHARED,cassiterite,주석석
MATERIAL:STATE:SHARED,bituminous coal,역청탄
MATERIAL:STATE:SHARED,lignite,갈탄
MATERIAL:STATE:SHARED,native platinum,자연백금
MATERIAL:STATE:SHARED,cinnabar,진사
MATERIAL:STATE:SHARED,cobaltite,코발트석
MATERIAL:STATE:SHARED,tetrahedrite,사면동석
MATERIAL:STATE:SHARED,horn silver,각은석
MATERIAL:STATE:SHARED,gypsum,석고
MATERIAL:STATE:SHARED,talc,활석
MATERIAL:STATE:SHARED,jet,제트
MATERIAL:STATE:SHARED,puddingstone,푸딩스톤
MATERIAL:STATE:SHARED,petrified wood,석화목
MATERIAL:STATE:SHARED,graphite,흑연
MATERIAL:STATE:SHARED,brimstone,유황
MATERIAL:STATE:SHARED,kimberlite,킴벌라이트
MATERIAL:STATE:SHARED,bismuthinite,비스무티나이트
MATERIAL:STATE:SHARED,realgar,웅황
MATERIAL:STATE:SHARED,orpiment,자황
MATERIAL:STATE:SHARED,stibnite,휘안티몬석
MATERIAL:STATE:SHARED,marcasite,백철석
MATERIAL:STATE:SHARED,sylvite,실바이트
MATERIAL:STATE:SHARED,cryolite,빙정석
MATERIAL:STATE:SHARED,periclase,페리클레이스
MATERIAL:STATE:SHARED,ilmenite,일메나이트
MATERIAL:STATE:SHARED,rutile,금홍석
MATERIAL:STATE:SHARED,magnetite,자철광
MATERIAL:STATE:SHARED,chromite,크롬철광
MATERIAL:STATE:SHARED,pyrolusite,연망간석
MATERIAL:STATE:SHARED,pitchblende,역청우라늄광
MATERIAL:STATE:SHARED,bauxite,보크사이트
MATERIAL:STATE:SHARED,native aluminum,천연알루미늄
MATERIAL:STATE:SHARED,borax,붕사
MATERIAL:STATE:SHARED,olivine,감람석
MATERIAL:STATE:SHARED,hornblende,각섬석
MATERIAL:STATE:SHARED,kaolinite,고령석
MATERIAL:STATE:SHARED,serpentine,사문석
MATERIAL:STATE:SHARED,orthoclase,정장석
MATERIAL:STATE:SHARED,microcline,미사장석
MATERIAL:STATE:SHARED,mica,운모
MATERIAL:STATE:SHARED,calcite,방해석
MATERIAL:STATE:SHARED,saltpeter,초석
MATERIAL:STATE:SHARED,alabaster,설화석고
MATERIAL:STATE:SHARED,selenite,투명석고
MATERIAL:STATE:SHARED,satinspar,섬유석고
MATERIAL:STATE:SHARED,anhydrite,무수석고
MATERIAL:STATE:SHARED,alunite,명반석
MATERIAL:STATE:SHARED,raw adamantine,원시아다만틴
MATERIAL:STATE:SHARED,slade,기반암
MATERIAL:STATE:SHARED,clay,점토
MATERIAL:STATE:SHARED,silty clay,미사질점토
MATERIAL:STATE:SHARED,sandy clay,사질점토
MATERIAL:STATE:SHARED,clay loam,식양토
MATERIAL:STATE:SHARED,sandy clay loam,사질식양토
MATERIAL:STATE:SHARED,silty clay loam,미사질식양토
MATERIAL:STATE:SHARED,loam,양토
MATERIAL:STATE:SHARED,sandy loam,사양토
MATERIAL:STATE:SHARED,silt loam,미사질양토
MATERIAL:STATE:SHARED,loamy sand,양질사토
MATERIAL:STATE:SHARED,silt,미사
MATERIAL:STATE:SHARED,sand,모래
MATERIAL:STATE:SHARED,yellow sand,노란모래
MATERIAL:STATE:SHARED,white sand,흰모래
MATERIAL:STATE:SHARED,black sand,검은모래
MATERIAL:STATE:SHARED,red sand,붉은모래
MATERIAL:STATE:SHARED,peat,이탄
MATERIAL:STATE:SHARED,pelagic clay,심해점토
MATERIAL:STATE:SHARED,calcareous ooze,석회질연니
MATERIAL:STATE:SHARED,siliceous ooze,규질연니
MATERIAL:STATE:SHARED,fire clay,내화점토
MATERIAL:STATE:SHARED,skin,피부
MATERIAL:STATE:SHARED,muscle,근육
MATERIAL:STATE:SHARED,bone,뼈
MATERIAL:STATE:SHARED,bone meal,뼛가루
MATERIAL:STATE:SHARED,tooth,치아
MATERIAL:STATE:SHARED,eye tissue,안구조직
MATERIAL:STATE:SHARED,nervous tissue,신경 조직
MATERIAL:STATE:SHARED,brain,뇌
MATERIAL:STATE:SHARED,lung tissue,폐 조직
MATERIAL:STATE:SHARED,heart tissue,심장 조직
MATERIAL:STATE:SHARED,liver tissue,간 조직
MATERIAL:STATE:SHARED,gut,창자
MATERIAL:STATE:SHARED,stomach tissue,위 조직
MATERIAL:STATE:SHARED,gizzard tissue,모래주머니 조직
MATERIAL:STATE:SHARED,pancreatic tissue,췌장 조직
MATERIAL:STATE:SHARED,spleen tissue,비장 조직
MATERIAL:STATE:SHARED,kidney tissue,신장 조직
MATERIAL:STATE:SHARED,leather,가죽
MATERIAL:STATE:SHARED,parchment,양피지
MATERIAL:STATE:SHARED,tallow,동물성 지방
MATERIAL:STATE:SHARED,soap,비누
MATERIAL:STATE:SHARED,sinew,힘줄
MATERIAL:STATE:SHARED,blood,피
MATERIAL:STATE:SHARED,pus,고름
MATERIAL:STATE:SHARED,ichor,체액
MATERIAL:STATE:SHARED,feather,깃털
MATERIAL:STATE:SHARED,nail,손톱
MATERIAL:STATE:SHARED,eggshell,알껍데기
MATERIAL:STATE:SHARED,egg white,흰자
MATERIAL:STATE:SHARED,egg yolk,노른자
MATERIAL:STATE:SHARED,chitin,키틴
MATERIAL:STATE:SHARED,bark scorpion venom,나무껍질전갈 독
MATERIAL:STATE:SHARED,bark scorpion man venom,나무껍질전갈인 독
MATERIAL:STATE:SHARED,giant bark scorpion venom,거대 나무껍질전갈 독
MATERIAL:STATE:SHARED,shell,껍데기
MATERIAL:STATE:SHARED,brown recluse spider venom,갈색은둔거미 독
MATERIAL:STATE:SHARED,silk,비단
MATERIAL:STATE:SHARED,brown recluse spider man venom,갈색은둔거미인 독
MATERIAL:STATE:SHARED,giant brown recluse spider venom,거대 갈색은둔거미 독
MATERIAL:STATE:SHARED,scale,비늘
MATERIAL:STATE:SHARED,gila monster venom,길라몬스터 독
MATERIAL:STATE:SHARED,gila monster man venom,길라몬스터인 독
MATERIAL:STATE:SHARED,giant gila monster venom,거대 길라몬스터 독
MATERIAL:STATE:SHARED,hair,털
MATERIAL:STATE:SHARED,hoof,발굽
MATERIAL:STATE:SHARED,donkey's milk,당나귀 우유
MATERIAL:STATE:SHARED,donkey cheese,당나귀 치즈
MATERIAL:STATE:SHARED,horse's milk,말 우유
MATERIAL:STATE:SHARED,horse cheese,말 치즈
MATERIAL:STATE:SHARED,vellum,벨럼
MATERIAL:STATE:SHARED,horn,뿔
MATERIAL:STATE:SHARED,cow's milk,소 우유
MATERIAL:STATE:SHARED,cow cheese,소 치즈
MATERIAL:STATE:SHARED,wool,양모
MATERIAL:STATE:SHARED,sheep's milk,양 우유
MATERIAL:STATE:SHARED,sheep cheese,양 치즈
MATERIAL:STATE:SHARED,pig's milk,돼지 우유
MATERIAL:STATE:SHARED,pig cheese,돼지 치즈
MATERIAL:STATE:SHARED,goat's milk,염소 우유
MATERIAL:STATE:SHARED,goat cheese,염소 치즈
MATERIAL:STATE:SHARED,water buffalo's milk,물소 우유
MATERIAL:STATE:SHARED,water buffalo cheese,물소 치즈
MATERIAL:STATE:SHARED,antler,사슴뿔
MATERIAL:STATE:SHARED,reindeer's milk,순록 우유
MATERIAL:STATE:SHARED,reindeer cheese,순록 치즈
MATERIAL:STATE:SHARED,yak's milk,야크 우유
MATERIAL:STATE:SHARED,yak cheese,야크 치즈
MATERIAL:STATE:SHARED,llama's milk,라마 우유
MATERIAL:STATE:SHARED,llama cheese,라마 치즈
MATERIAL:STATE:SHARED,alpaca's milk,알파카 우유
MATERIAL:STATE:SHARED,alpaca cheese,알파카 치즈
MATERIAL:STATE:SHARED,honey bee wax,꿀벌 밀랍
MATERIAL:STATE:SHARED,honey bee wax cake,꿀벌 밀랍 케이크
MATERIAL:STATE:SHARED,honey bee royal jelly,꿀벌 로열젤리
MATERIAL:STATE:SHARED,honey bee honey,꿀벌 꿀
MATERIAL:STATE:SHARED,mead,미드
MATERIAL:STATE:SHARED,honey bee venom,꿀벌 독소
MATERIAL:STATE:SHARED,bumblebee wax,뒤영벌 밀랍
MATERIAL:STATE:SHARED,bumblebee wax cake,뒤영벌 밀랍 케이크
MATERIAL:STATE:SHARED,bumblebee royal jelly,뒤영벌 로열젤리
MATERIAL:STATE:SHARED,bumblebee honey,뒤영벌 꿀
MATERIAL:STATE:SHARED,bumblebee mead,뒤영벌 미드
MATERIAL:STATE:SHARED,bumblebee venom,뒤영벌 독소
MATERIAL:STATE:SHARED,sweat,땀
MATERIAL:STATE:SHARED,tears,눈물
MATERIAL:STATE:SHARED,spit,침
MATERIAL:STATE:SHARED,ivory,상아
MATERIAL:STATE:SHARED,platypus venom,오리너구리 독소
MATERIAL:STATE:SHARED,platypus man venom,오리너구리인 독소
MATERIAL:STATE:SHARED,giant platypus venom,거대 오리너구리 독소
MATERIAL:STATE:SHARED,one-humped camel's milk,단봉낙타 우유
MATERIAL:STATE:SHARED,one-humped camel cheese,단봉낙타 치즈
MATERIAL:STATE:SHARED,one-humped camel man's milk,단봉낙타인 우유
MATERIAL:STATE:SHARED,one-humped camel man cheese,단봉낙타인 치즈
MATERIAL:STATE:SHARED,giant one-humped camel's milk,거대 단봉낙타 우유
MATERIAL:STATE:SHARED,giant one-humped camel cheese,거대 단봉낙타 치즈
