table,text,translation
ITEM,{STEPLADDER},{STEPLADDER}
ITEM,{DISPLAYCASE},{DISPLAYCASE}
ITEM,{BOLTTHROWERPARTS},{BOLTTHROWERPARTS}
ITEM,{CRAFTS},{CRAFTS}
ITEM,{BRIDGE},{BRIDGE}
ITEM,{DYE},{DYE}
ITEM:PREFIX:EQUIPMENT,small,작은
ITEM:PREFIX:EQUIPMENT,large,큰
ITEM:BAR,bars,주괴
ITEM:BAR,bars:,주괴:
ITEM:BAR,bars.,주괴。
ITEM:BAR,pig iron bars,선철 주괴 제작
ITEM:BAR,pig iron bars:,선철 주괴 제작:
ITEM:BAR,{:MATERIAL},{:MATERIAL}
ITEM:BAR,{INORGANIC},{INORGANIC}
ITEM:BAR,{COAL},{COAL}
ITEM:BAR:INORGANIC,metal bars,금속 주괴
ITEM:BAR:INORGANIC,metal bars:,금속 주괴:
ITEM:BAR:INORGANIC,metal bars.,금속 주괴。
ITEM:BAR:INORGANIC,{:MATERIAL} bars,{:MATERIAL}주괴
ITEM:BAR:INORGANIC,{:MATERIAL} bars:,{:MATERIAL}주괴:
ITEM:BAR:INORGANIC,{:MATERIAL} bars.,{:MATERIAL}주괴。
ITEM:BAR:INORGANIC,{:MATERIAL} wafers,{:MATERIAL}웨이퍼
ITEM:BAR:INORGANIC,{:MATERIAL} wafers:,{:MATERIAL}웨이퍼:
ITEM:BAR:INORGANIC,{:MATERIAL} wafers.,{:MATERIAL}웨이퍼。
ITEM:BAR:COAL,charcoal,목탄
ITEM:BAR:COAL,charcoal:,목탄:
ITEM:BAR:COAL,charcoal.,목탄。
ITEM:BAR:COAL,coke,코크스
ITEM:BAR:COAL,coke:,코크스:
ITEM:BAR:COAL,coke.,코크스。
ITEM:BAR:COAL,refined coal,정제탄
ITEM:BAR:COAL,refined coal:,정제탄:
ITEM:BAR:COAL,refined coal.,정제탄。
ITEM:SMALLGEM,gems,보석
ITEM:SMALLGEM,cut gems,세공된 보석
ITEM:SMALLGEM,cut glass,세공된 유리
ITEM:SMALLGEM,polished stones,연마석
ITEM:SMALLGEM,cut green glass gems,세공된 녹색 유리 보석
ITEM:SMALLGEM,cut clear glass gems,세공된 투명 유리 보석
ITEM:SMALLGEM,cut crystal glass gems,세공된 수정 유리 보석
ITEM:SMALLGEM,gems:,보석:
ITEM:SMALLGEM,cut gems:,세공된 보석:
ITEM:SMALLGEM,cut glass:,세공된 유리:
ITEM:SMALLGEM,polished stones:,연마한 돌:
ITEM:SMALLGEM,cut green glass gems:,세공한 녹색 유리 보석:
ITEM:SMALLGEM,cut clear glass gems:,세공한 투명 유리 보석:
ITEM:SMALLGEM,cut crystal glass gems:,세공한 수정 유리 보석:
ITEM:SMALLGEM,gems.,보석。
ITEM:SMALLGEM,cut gems.,세공한 보석。
ITEM:SMALLGEM,cut glass.,세공한 유리。
ITEM:SMALLGEM,polished stones.,연마한 돌。
ITEM:SMALLGEM,cut green glass gems.,세공한 녹색 유리 보석。
ITEM:SMALLGEM,cut clear glass gems.,세공한 투명 유리 보석。
ITEM:SMALLGEM,cut crystal glass gems.,세공한 수정 유리 보석。
ITEM:SMALLGEM,{:GEM:PLURAL},{:GEM:PLURAL}
ITEM:SMALLGEM,{:GEM_DETAILS:PLURAL},{:GEM_DETAILS:PLURAL}
ITEM:BLOCKS:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BLOCKS:^0,,
ITEM:BLOCKS,blocks,블록
ITEM:BLOCKS,bricks,벽돌
ITEM:ROUGH,rough gems,거친 보석
ITEM:ROUGH,raw green glass,거친 녹색 유리
ITEM:ROUGH,raw clear glass,거친 투명 유리
ITEM:ROUGH,raw crystal glass,거친 수정 유리
ITEM:BLOCKS,blocks:,블록:
ITEM:BLOCKS,bricks:,벽돌:
ITEM:ROUGH,rough gems:,거친 보석:
ITEM:ROUGH,raw green glass:,거친 녹색 유리:
ITEM:ROUGH,raw clear glass:,거친 투명 유리:
ITEM:ROUGH,raw crystal glass:,거친 수정 유리:
ITEM:BLOCKS,blocks.,블록。
ITEM:BLOCKS,bricks.,벽돌。
ITEM:ROUGH,rough gems.,거친 보석。
ITEM:ROUGH,raw green glass.,거친 녹색 유리。
ITEM:ROUGH,raw clear glass.,거친 투명 유리。
ITEM:ROUGH,raw crystal glass.,거친 수정 유리。
ITEM:ROUGH,rough {:GEM:PLURAL},거친 {:GEM:PLURAL}
ITEM:BOULDER,stones,돌
ITEM:BOULDER,boulders,바위
ITEM:BOULDER,flux boulders,용제석
ITEM:BOULDER,stones:,돌:
ITEM:BOULDER,boulders:,바위:
ITEM:BOULDER,flux boulders:,용제석:
ITEM:BOULDER,stones.,돌。
ITEM:BOULDER,boulders.,바위。
ITEM:BOULDER,flux boulders.,용제석。
ITEM:BOULDER,{:MATERIAL},{:MATERIAL}
ITEM:BOULDER,gold nuggets,금 덩어리
ITEM:BOULDER,silver nuggets,은 덩어리
ITEM:BOULDER,copper nuggets,구리 덩어리
ITEM:BOULDER,platinum nuggets,백금 덩어리
ITEM:WOOD,logs,통나무
ITEM:BOULDER,gold nuggets:,금 덩어리:
ITEM:BOULDER,silver nuggets:,은 덩어리:
ITEM:BOULDER,copper nuggets:,구리 덩어리:
ITEM:BOULDER,platinum nuggets:,백금 덩어리:
ITEM:WOOD,logs:,통나무:
ITEM:BOULDER,gold nuggets.,금 덩어리。
ITEM:BOULDER,silver nuggets.,은 덩어리。
ITEM:BOULDER,copper nuggets.,구리 덩어리。
ITEM:BOULDER,platinum nuggets.,백금 덩어리。
ITEM:WOOD,logs.,통나무。
ITEM:WOOD,{:MATERIAL} logs,{:MATERIAL}통나무
ITEM:WOOD,{:MATERIAL} logs:,{:MATERIAL}통나무:
ITEM:WOOD,{:MATERIAL} logs.,{:MATERIAL}통나무。
ITEM:DOOR:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:DOOR:^0,,
ITEM:DOOR,door,문
ITEM:DOOR,doors,문
ITEM:DOOR,portal,포털
ITEM:DOOR,portals,포털
ITEM:DOOR,door:,문:
ITEM:DOOR,doors:,문:
ITEM:DOOR,portal:,포털:
ITEM:DOOR,portals:,포털:
ITEM:DOOR,door.,문。
ITEM:DOOR,doors.,문。
ITEM:DOOR,portal.,포털。
ITEM:DOOR,portals.,포털。
ITEM:FLOODGATE:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:FLOODGATE:^0,,
ITEM:FLOODGATE,floodgate,수문
ITEM:FLOODGATE,floodgates,수문
ITEM:FLOODGATE,floodgate:,수문:
ITEM:FLOODGATE,floodgates:,수문:
ITEM:FLOODGATE,floodgate.,수문。
ITEM:FLOODGATE,floodgates.,수문。
ITEM:BED:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BED:^0,,
ITEM:BED,bed,침대
ITEM:BED,beds,침대
ITEM:BED,bed:,침대:
ITEM:BED,beds:,침대:
ITEM:BED,bed.,침대。
ITEM:BED,beds.,침대。
ITEM:CHAIR:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:CHAIR:^0,,
ITEM:CHAIR,chair,의자
ITEM:CHAIR,chairs,의자
ITEM:CHAIR,throne,왕좌
ITEM:CHAIR,thrones,왕좌
ITEM:CHAIR,chair:,의자:
ITEM:CHAIR,chairs:,의자:
ITEM:CHAIR,throne:,왕좌:
ITEM:CHAIR,thrones:,왕좌:
ITEM:CHAIR,chair.,의자。
ITEM:CHAIR,chairs.,의자。
ITEM:CHAIR,throne.,왕좌。
ITEM:CHAIR,thrones.,왕좌。
ITEM:CHAIN:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:CHAIN:^0,,
ITEM:CHAIN,chain,사슬
ITEM:CHAIN,chains,사슬
ITEM:CHAIN,rope,밧줄
ITEM:CHAIN,ropes,밧줄
ITEM:CHAIN,chain:,사슬:
ITEM:CHAIN,chains:,사슬:
ITEM:CHAIN,rope:,밧줄:
ITEM:CHAIN,ropes:,밧줄:
ITEM:CHAIN,chain.,사슬。
ITEM:CHAIN,chains.,사슬。
ITEM:CHAIN,rope.,밧줄。
ITEM:CHAIN,ropes.,밧줄。
ITEM:FLASK:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:FLASK:^0,,
ITEM:FLASK,flask,플라스크
ITEM:FLASK,flasks,플라스크
ITEM:FLASK,vial,작은 병
ITEM:FLASK,vials,작은 병
ITEM:FLASK,waterskin,물주머니
ITEM:FLASK,waterskins,물주머니
ITEM:FLASK,flask:,플라스크:
ITEM:FLASK,flasks:,플라스크:
ITEM:FLASK,vial:,작은 병:
ITEM:FLASK,vials:,작은 병:
ITEM:FLASK,waterskin:,물주머니:
ITEM:FLASK,waterskins:,물주머니:
ITEM:FLASK,flask.,플라스크。
ITEM:FLASK,flasks.,플라스크。
ITEM:FLASK,vial.,작은 병。
ITEM:FLASK,vials.,작은 병。
ITEM:FLASK,waterskin.,물주머니。
ITEM:FLASK,waterskins.,물주머니。
ITEM:GOBLET:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:GOBLET:^0,,
ITEM:GOBLET,goblet,고블릿
ITEM:GOBLET,goblets,고블릿
ITEM:GOBLET,cup,찻잔
ITEM:GOBLET,mug,머그컵
ITEM:GOBLET,cups,찻잔
ITEM:GOBLET,mugs,머그컵
ITEM:GOBLET,goblet:,고블릿:
ITEM:GOBLET,goblets:,고블릿:
ITEM:GOBLET,cup:,컵:
ITEM:GOBLET,mug:,머그컵:
ITEM:GOBLET,cups:,컵:
ITEM:GOBLET,mugs:,머그컵:
ITEM:GOBLET,goblet.,고블릿。
ITEM:GOBLET,goblets.,고블릿。
ITEM:GOBLET,cup.,컵。
ITEM:GOBLET,mug.,머그컵。
ITEM:GOBLET,cups.,컵。
ITEM:GOBLET,mugs.,머그컵。
ITEM:INSTRUMENT:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:INSTRUMENT:^0,,
ITEM:INSTRUMENT,musical instrument,악기
ITEM:INSTRUMENT,musical instruments,악기
ITEM:INSTRUMENT,musical instrument:,악기:
ITEM:INSTRUMENT,musical instruments:,악기:
ITEM:INSTRUMENT,musical instrument.,악기。
ITEM:INSTRUMENT,musical instruments.,악기。
ITEM:TOY:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:TOY:^0,,
ITEM:TOY,toy,장난감
ITEM:TOY,toys,장난감
ITEM:TOY,toy:,장난감:
ITEM:TOY,toys:,장난감:
ITEM:TOY,toy.,장난감。
ITEM:TOY,toys.,장난감。
ITEM:WINDOW:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:WINDOW:^0,,
ITEM:WINDOW,window,창문
ITEM:WINDOW,windows,창문
ITEM:WINDOW,window:,창문:
ITEM:WINDOW,windows:,창문:
ITEM:WINDOW,window.,창문。
ITEM:WINDOW,windows.,창문。
ITEM:CAGE:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:CAGE:^0,,
ITEM:CAGE,cage,새장
ITEM:CAGE,cages,새장
ITEM:CAGE,terrarium,테라리움
ITEM:CAGE,terrariums,테라리움
ITEM:CAGE,cage:,새장:
ITEM:CAGE,cages:,새장:
ITEM:CAGE,terrarium:,테라리움:
ITEM:CAGE,terrariums:,테라리움:
ITEM:CAGE,cage.,새장。
ITEM:CAGE,cages.,새장。
ITEM:CAGE,terrarium.,테라리움。
ITEM:CAGE,terrariums.,테라리움。
ITEM:BARREL:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BARREL:^0,,
ITEM:BARREL:$0,{:NUM:NOTE},{:NUM:NOTE}
ITEM:BARREL:$0,,
ITEM:BARREL,barrel,통
ITEM:BARREL,barrels,통
ITEM:BARREL,barrel:,통:
ITEM:BARREL,barrels:,통:
ITEM:BARREL,barrel.,통。
ITEM:BARREL,barrels.,통。
ITEM:BUCKET:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BUCKET:^0,,
ITEM:BUCKET,bucket,양동이
ITEM:BUCKET,buckets,양동이
ITEM:BUCKET,bucket:,양동이:
ITEM:BUCKET,buckets:,양동이:
ITEM:BUCKET,bucket.,양동이。
ITEM:BUCKET,buckets.,양동이。
ITEM:ANIMALTRAP:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:ANIMALTRAP:^0,,
ITEM:ANIMALTRAP,animal trap,동물 덫
ITEM:ANIMALTRAP,animal traps,동물 덫
ITEM:ANIMALTRAP,animal trap:,동물 덫:
ITEM:ANIMALTRAP,animal traps:,동물 덫:
ITEM:ANIMALTRAP,animal trap.,동물 덫。
ITEM:ANIMALTRAP,animal traps.,동물 덫。
ITEM:TABLE:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:TABLE:^0,,
ITEM:TABLE,table,탁자
ITEM:TABLE,tables,탁자
ITEM:TABLE,table:,탁자:
ITEM:TABLE,tables:,탁자:
ITEM:TABLE,table.,탁자。
ITEM:TABLE,tables.,탁자。
ITEM:COFFIN:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:COFFIN:^0,,
ITEM:COFFIN,coffin,관
ITEM:COFFIN,coffins,관
ITEM:COFFIN,casket,관
ITEM:COFFIN,caskets,관
ITEM:COFFIN,sarcophagus,석관
ITEM:COFFIN,sarcophagi,석관
ITEM:COFFIN,coffin:,관:
ITEM:COFFIN,coffins:,관:
ITEM:COFFIN,casket:,관:
ITEM:COFFIN,caskets:,관:
ITEM:COFFIN,sarcophagus:,석관:
ITEM:COFFIN,sarcophagi:,석관:
ITEM:COFFIN,coffin.,관。
ITEM:COFFIN,coffins.,관。
ITEM:COFFIN,casket.,관。
ITEM:COFFIN,caskets.,관。
ITEM:COFFIN,sarcophagus.,석관。
ITEM:COFFIN,sarcophagi.,석관。
ITEM:STATUE:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:STATUE:^0,,
ITEM:STATUE,statue,조각상
ITEM:STATUE,statues,조각상
ITEM:STATUE,statue:,조각상:
ITEM:STATUE,statues:,조각상:
ITEM:STATUE,statue.,조각상。
ITEM:STATUE,statues.,조각상。
ITEM:CORPSE:^0,rotten,썩은
ITEM:CORPSE:^0,,
ITEM:CORPSE,corpse,시체
ITEM:CORPSE,corpses,시체
ITEM:CORPSE,corpse:,시체:
ITEM:CORPSE,corpses:,시체:
ITEM:CORPSE,corpse.,시체。
ITEM:CORPSE,corpses.,시체。
ITEM:WEAPON,{DEFAULT},{DEFAULT}
ITEM:WEAPON,{:WEAPON},{:WEAPON}
ITEM:WEAPON:DEFAULT:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:WEAPON:DEFAULT:^0,,
ITEM:WEAPON:DEFAULT,weapon,무기
ITEM:WEAPON:DEFAULT,weapons,무기
ITEM:WEAPON:DEFAULT,weapon:,무기:
ITEM:WEAPON:DEFAULT,weapons:,무기:
ITEM:WEAPON:DEFAULT,weapon.,무기。
ITEM:WEAPON:DEFAULT,weapons.,무기。
ITEM:ARMOR:^0,{:ITEM:PREFIX:EQUIPMENT},{:ITEM:PREFIX:EQUIPMENT}
ITEM:ARMOR:^0,,
ITEM:ARMOR,{DEFAULT},{DEFAULT}
ITEM:ARMOR,{:ARMOR},{:ARMOR}
ITEM:ARMOR:DEFAULT:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:ARMOR:DEFAULT:^0,,
ITEM:ARMOR:DEFAULT:^1,suits of,
ITEM:ARMOR:DEFAULT:^1,,
ITEM:ARMOR:DEFAULT,armor,갑옷
ITEM:ARMOR:DEFAULT,armor:,갑옷:
ITEM:ARMOR:DEFAULT,armor.,갑옷。
ITEM:SHOES:^0,{:ITEM:PREFIX:EQUIPMENT},{:ITEM:PREFIX:EQUIPMENT}
ITEM:SHOES:^0,,
ITEM:SHOES,{DEFAULT},{DEFAULT}
ITEM:SHOES,{:SHOES},{:SHOES}
ITEM:SHOES:DEFAULT:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:SHOES:DEFAULT:^0,,
ITEM:SHOES:DEFAULT,footwear,신발
ITEM:SHOES:DEFAULT,footwear:,신발:
ITEM:SHOES:DEFAULT,footwear.,신발。
ITEM:SHIELD,{DEFAULT},{DEFAULT}
ITEM:SHIELD,{:SHIELD},{:SHIELD}
ITEM:SHIELD:DEFAULT:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:SHIELD:DEFAULT:^0,,
ITEM:SHIELD:DEFAULT,shield/buckler,방패/버클러
ITEM:SHIELD:DEFAULT,shields/bucklers,방패/버클러
ITEM:SHIELD:DEFAULT,shield/buckler:,방패/버클러:
ITEM:SHIELD:DEFAULT,shields/bucklers:,방패/버클러:
ITEM:SHIELD:DEFAULT,shield/buckler.,방패/버클러。
ITEM:SHIELD:DEFAULT,shields/bucklers.,방패/버클러。
ITEM:HELM:^0,{:ITEM:PREFIX:EQUIPMENT},{:ITEM:PREFIX:EQUIPMENT}
ITEM:HELM:^0,,
ITEM:HELM,{DEFAULT},{DEFAULT}
ITEM:HELM,{:HELM},{:HELM}
ITEM:HELM:DEFAULT:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:HELM:DEFAULT:^0,,
ITEM:HELM:DEFAULT,headwear,머리장비
ITEM:HELM:DEFAULT,headwear:,머리장비:
ITEM:HELM:DEFAULT,headwear.,머리장비。
ITEM:GLOVES:^0,{:ITEM:PREFIX:EQUIPMENT},{:ITEM:PREFIX:EQUIPMENT}
ITEM:GLOVES:^0,,
ITEM:GLOVES,{DEFAULT},{DEFAULT}
ITEM:GLOVES,{:GLOVES},{:GLOVES}
ITEM:GLOVES:DEFAULT:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:GLOVES:DEFAULT:^0,,
ITEM:GLOVES:DEFAULT,handwear,손장비
ITEM:GLOVES:DEFAULT,handwear:,손장비:
ITEM:GLOVES:DEFAULT,handwear.,손장비。
ITEM:BOX:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BOX:^0,,
ITEM:BOX,box,상자
ITEM:BOX,boxes,상자
ITEM:BOX,coffer,금고
ITEM:BOX,coffers,금고
ITEM:BOX,chest,궤짝
ITEM:BOX,chests,궤짝
ITEM:BOX,box:,상자:
ITEM:BOX,boxes:,상자:
ITEM:BOX,coffer:,금고:
ITEM:BOX,coffers:,금고:
ITEM:BOX,chest:,궤짝:
ITEM:BOX,chests:,궤짝:
ITEM:BOX,box.,상자。
ITEM:BOX,boxes.,상자。
ITEM:BOX,coffer.,금고。
ITEM:BOX,coffers.,금고。
ITEM:BOX,chest.,궤짝。
ITEM:BOX,chests.,궤짝。
ITEM:BAG:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BAG:^0,,
ITEM:BAG,bag,자루
ITEM:BAG,bags,자루
ITEM:BAG,bag:,가방:
ITEM:BAG,bags:,가방:
ITEM:BAG,bag.,가방。
ITEM:BAG,bags.,가방。
ITEM:BIN:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BIN:^0,,
ITEM:BIN:$0,{:NUM:NOTE},{:NUM:NOTE}
ITEM:BIN:$0,,
ITEM:BIN,bin,보관함
ITEM:BIN,bins,보관함
ITEM:BIN,bin:,보관함:
ITEM:BIN,bins:,보관함:
ITEM:BIN,bin.,보관함。
ITEM:BIN,bins.,보관함。
ITEM:ARMORSTAND:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:ARMORSTAND:^0,,
ITEM:ARMORSTAND,armor stand,갑옷 거치대
ITEM:ARMORSTAND,armor stands,갑옷 거치대
ITEM:ARMORSTAND,armor stand:,갑옷 거치대:
ITEM:ARMORSTAND,armor stands:,갑옷 거치대:
ITEM:ARMORSTAND,armor stand.,갑옷 거치대。
ITEM:ARMORSTAND,armor stands.,갑옷 거치대。
ITEM:WEAPONRACK:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:WEAPONRACK:^0,,
ITEM:WEAPONRACK,weapon rack,무기 거치대
ITEM:WEAPONRACK,weapon racks,무기 거치대
ITEM:WEAPONRACK,weapon rack:,무기 거치대:
ITEM:WEAPONRACK,weapon racks:,무기 거치대:
ITEM:WEAPONRACK,weapon rack.,무기 거치대。
ITEM:WEAPONRACK,weapon racks.,무기 거치대。
ITEM:CABINET:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:CABINET:^0,,
ITEM:CABINET,cabinet,캐비닛
ITEM:CABINET,cabinets,캐비닛
ITEM:CABINET,cabinet:,캐비닛:
ITEM:CABINET,cabinets:,캐비닛:
ITEM:CABINET,cabinet.,캐비닛。
ITEM:CABINET,cabinets.,캐비닛。
ITEM:FIGURINE:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:FIGURINE:^0,,
ITEM:FIGURINE,figurine,작은 조각상
ITEM:FIGURINE,figurines,작은 조각상
ITEM:FIGURINE,figurine:,작은 조각상:
ITEM:FIGURINE,figurines:,작은 조각상:
ITEM:FIGURINE,figurine.,작은 조각상。
ITEM:FIGURINE,figurines.,작은 조각상。
ITEM:AMULET:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:AMULET:^0,,
ITEM:AMULET,amulet,부적
ITEM:AMULET,amulets,부적
ITEM:AMULET,amulet:,부적:
ITEM:AMULET,amulets:,부적:
ITEM:AMULET,amulet.,부적。
ITEM:AMULET,amulets.,부적。
ITEM:SCEPTER:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:SCEPTER:^0,,
ITEM:SCEPTER,scepter,셉터
ITEM:SCEPTER,scepters,셉터
ITEM:SCEPTER,scepter:,셉터:
ITEM:SCEPTER,scepters:,셉터:
ITEM:SCEPTER,scepter.,셉터。
ITEM:SCEPTER,scepters.,셉터。
ITEM:AMMO,{DEFAULT},{DEFAULT}
ITEM:AMMO,{:AMMO},{:AMMO}
ITEM:AMMO:DEFAULT:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:AMMO:DEFAULT:^0,,
ITEM:AMMO:DEFAULT,ammunition,탄약
ITEM:AMMO:DEFAULT,ammunition:,탄약:
ITEM:AMMO:DEFAULT,ammunition.,탄약。
ITEM:CROWN:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:CROWN:^0,,
ITEM:CROWN,crown,왕관
ITEM:CROWN,crowns,왕관
ITEM:CROWN,crown:,왕관:
ITEM:CROWN,crowns:,왕관:
ITEM:CROWN,crown.,왕관。
ITEM:CROWN,crowns.,왕관。
ITEM:RING:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:RING:^0,,
ITEM:RING,ring,반지
ITEM:RING,rings,반지
