table,text,translation
WARNING,{GETORE},{GETORE}
WARNING:GETORE,You have struck {:WARNING:GETORE:NAME},당신은 다음을 발견했습니다: {:WARNING:GETORE:NAME}
WARNING:GETORE,{NAME},{NAME}
WARNING:GETORE:NAME,onyx!,오닉스!
WARNING:GETORE:NAME,morion!,모리온!
WARNING:GETORE:NAME,schorl!,쇼를!
WARNING:GETORE:NAME,lace agate!,레이스 마노!
WARNING:GETORE:NAME,blue jade!,블루 제이드!
WARNING:GETORE:NAME,lapis lazuli!,청금석!
WARNING:GETORE:NAME,prase!,프레이즈!
WARNING:GETORE:NAME,prase opal!,프레이즈 오팔!
WARNING:GETORE:NAME,bloodstone!,혈석!
WARNING:GETORE:NAME,moss agate!,모스 마노!
WARNING:GETORE:NAME,moss opal!,모스 오팔!
WARNING:GETORE:NAME,variscite!,바리사이트!
WARNING:GETORE:NAME,chrysoprase!,크리소프레이즈!
WARNING:GETORE:NAME,chrysocolla!,크리소콜라!
WARNING:GETORE:NAME,sard!,사드!
WARNING:GETORE:NAME,carnelian!,홍옥수!
WARNING:GETORE:NAME,banded agate!,줄무늬마노!
WARNING:GETORE:NAME,sardonyx!,사도닉스!
WARNING:GETORE:NAME,cherry opal!,체리오팔!
WARNING:GETORE:NAME,lavender jade!,라벤더비취!
WARNING:GETORE:NAME,pink jade!,핑크비취!
WARNING:GETORE:NAME,tube agate!,관형마노!
WARNING:GETORE:NAME,fire agate!,파이어마노!
WARNING:GETORE:NAME,plume agate!,깃털마노!
WARNING:GETORE:NAME,brown jasper!,갈색벽옥!
WARNING:GETORE:NAME,picture jasper!,그림벽옥!
WARNING:GETORE:NAME,smoky quartz!,연수정!
WARNING:GETORE:NAME,wax opal!,밀랍오팔!
WARNING:GETORE:NAME,wood opal!,나무오팔!
WARNING:GETORE:NAME,amber opal!,호박오팔!
WARNING:GETORE:NAME,gold opal!,금오팔!
WARNING:GETORE:NAME,citrine!,황수정!
WARNING:GETORE:NAME,yellow jasper!,황벽옥!
WARNING:GETORE:NAME,tigereye!,호안석!
WARNING:GETORE:NAME,tiger iron!,호철석!
WARNING:GETORE:NAME,sunstone!,일장석!
WARNING:GETORE:NAME,resin opal!,수지오팔!
WARNING:GETORE:NAME,pyrite!,황철석!
WARNING:GETORE:NAME,clear tourmaline!,투명전기석!
WARNING:GETORE:NAME,gray chalcedony!,회색옥수!
WARNING:GETORE:NAME,dendritic agate!,수지상마노!
WARNING:GETORE:NAME,shell opal!,조개오팔!
WARNING:GETORE:NAME,bone opal!,뼈오팔!
WARNING:GETORE:NAME,white chalcedony!,백옥수!
WARNING:GETORE:NAME,fortification agate!,요새마노!
WARNING:GETORE:NAME,milk quartz!,유백수정!
WARNING:GETORE:NAME,moonstone!,월장석!
WARNING:GETORE:NAME,white jade!,백비취!
WARNING:GETORE:NAME,jasper opal!,벽옥오팔!
WARNING:GETORE:NAME,pineapple opal!,파인애플오팔!
WARNING:GETORE:NAME,onyx opal!,오닉스오팔!
WARNING:GETORE:NAME,milk opal!,유백오팔!
WARNING:GETORE:NAME,pipe opal!,파이프오팔!
WARNING:GETORE:NAME,aventurine!,사금석!
WARNING:GETORE:NAME,turquoise!,터키석!
WARNING:GETORE:NAME,rose quartz!,장미수정!
WARNING:GETORE:NAME,rock crystal!,암수정!
WARNING:GETORE:NAME,black zircon!,흑지르콘!
WARNING:GETORE:NAME,black pyrope!,흑파이로프!
WARNING:GETORE:NAME,melanite!,멜라나이트!
WARNING:GETORE:NAME,indigo tourmaline!,인디고전기석!
WARNING:GETORE:NAME,blue garnet!,블루가넷!
WARNING:GETORE:NAME,tsavorite!,차보라이트!
WARNING:GETORE:NAME,green tourmaline!,녹전기석!
WARNING:GETORE:NAME,demantoid!,데만토이드!
WARNING:GETORE:NAME,green zircon!,녹지르콘!
WARNING:GETORE:NAME,green jade!,녹비취!
WARNING:GETORE:NAME,heliodor!,헬리오도르!
WARNING:GETORE:NAME,peridot!,페리도트!
WARNING:GETORE:NAME,red zircon!,홍지르콘!
WARNING:GETORE:NAME,red tourmaline!,홍투르말린!
WARNING:GETORE:NAME,red pyrope!,적파이로프!
WARNING:GETORE:NAME,almandine!,알만딘!
WARNING:GETORE:NAME,red grossular!,홍그로슐라!
WARNING:GETORE:NAME,pink tourmaline!,분홍투르말린!
WARNING:GETORE:NAME,red beryl!,홍베릴!
WARNING:GETORE:NAME,fire opal!,화오팔!
WARNING:GETORE:NAME,rhodolite!,로돌라이트!
WARNING:GETORE:NAME,purple spinel!,자스피넬!
WARNING:GETORE:NAME,alexandrite!,알렉산드라이트!
WARNING:GETORE:NAME,tanzanite!,탄자나이트!
WARNING:GETORE:NAME,morganite!,모거나이트!
WARNING:GETORE:NAME,violet spessartine!,자스페서타인!
WARNING:GETORE:NAME,pink garnet!,분홍가넷!
WARNING:GETORE:NAME,kunzite!,쿤자이트!
WARNING:GETORE:NAME,cinnamon grossular!,계피색그로슐라!
WARNING:GETORE:NAME,honey yellow beryl!,꿀빛노란베릴!
WARNING:GETORE:NAME,jelly opal!,젤리오팔!
WARNING:GETORE:NAME,brown zircon!,갈색지르콘!
WARNING:GETORE:NAME,yellow zircon!,황지르콘!
WARNING:GETORE:NAME,golden beryl!,금베릴!
WARNING:GETORE:NAME,yellow spessartine!,황스페서타인!
WARNING:GETORE:NAME,topaz!,토파즈!
WARNING:GETORE:NAME,topazolite!,토파졸라이트!
WARNING:GETORE:NAME,yellow grossular!,노란 그로슐라!
WARNING:GETORE:NAME,rubicelle!,주황 스피넬!
WARNING:GETORE:NAME,clear garnet!,투명한 가넷!
WARNING:GETORE:NAME,goshenite!,고셔나이트!
WARNING:GETORE:NAME,cat's eye!,묘안석!
WARNING:GETORE:NAME,clear zircon!,투명한 지르콘!
WARNING:GETORE:NAME,amethyst!,자수정!
WARNING:GETORE:NAME,aquamarine!,아쿠아마린!
WARNING:GETORE:NAME,red spinel!,붉은 스피넬!
WARNING:GETORE:NAME,chrysoberyl!,크리소베릴!
WARNING:GETORE:NAME,precious fire opal!,귀한 파이어 오팔!
WARNING:GETORE:NAME,red flash opal!,붉은 섬광 오팔!
WARNING:GETORE:NAME,black opal!,검은 오팔!
WARNING:GETORE:NAME,white opal!,하얀 오팔!
WARNING:GETORE:NAME,crystal opal!,크리스탈 오팔!
WARNING:GETORE:NAME,claro opal!,스모크 오팔!
WARNING:GETORE:NAME,levin opal!,번개 오팔!
WARNING:GETORE:NAME,harlequin opal!,할리퀸 오팔!
WARNING:GETORE:NAME,pinfire opal!,핀파이어 오팔!
WARNING:GETORE:NAME,bandfire opal!,불무늬 오팔!
WARNING:GETORE:NAME,light yellow diamond!,밝은 노란 다이아몬드!
WARNING:GETORE:NAME,faint yellow diamond!,연한 노란색 다이아몬드!
WARNING:GETORE:NAME,emerald!,에메랄드!
WARNING:GETORE:NAME,ruby!,루비!
WARNING:GETORE:NAME,sapphire!,사파이어!
WARNING:GETORE:NAME,clear diamond!,투명한 다이아몬드!
WARNING:GETORE:NAME,red diamond!,빨간색 다이아몬드!
WARNING:GETORE:NAME,green diamond!,초록색 다이아몬드!
WARNING:GETORE:NAME,blue diamond!,파란색 다이아몬드!
WARNING:GETORE:NAME,yellow diamond!,노란색 다이아몬드!
WARNING:GETORE:NAME,black diamond!,검은색 다이아몬드!
WARNING:GETORE:NAME,star sapphire!,스타 사파이어!
WARNING:GETORE:NAME,star ruby!,스타 루비!
WARNING:GETORE:NAME,sandstone!,사암!
WARNING:GETORE:NAME,siltstone!,실트암!
WARNING:GETORE:NAME,mudstone!,이암!
WARNING:GETORE:NAME,shale!,셰일!
WARNING:GETORE:NAME,claystone!,점토암!
WARNING:GETORE:NAME,rock salt!,암염!
WARNING:GETORE:NAME,limestone!,석회암!
WARNING:GETORE:NAME,conglomerate!,역암!
WARNING:GETORE:NAME,dolomite!,백운석!
WARNING:GETORE:NAME,chert!,처트!
WARNING:GETORE:NAME,chalk!,백악암!
WARNING:GETORE:NAME,granite!,화강암!
WARNING:GETORE:NAME,diorite!,섬록암!
WARNING:GETORE:NAME,gabbro!,반려암!
WARNING:GETORE:NAME,rhyolite!,유문암!
WARNING:GETORE:NAME,basalt!,현무암!
WARNING:GETORE:NAME,andesite!,안산암!
WARNING:GETORE:NAME,dacite!,데사이트!
WARNING:GETORE:NAME,obsidian!,흑요석!
WARNING:GETORE:NAME,quartzite!,규암!
WARNING:GETORE:NAME,slate!,점판암!
WARNING:GETORE:NAME,phyllite!,천매암!
WARNING:GETORE:NAME,schist!,편암!
WARNING:GETORE:NAME,gneiss!,편마암!
WARNING:GETORE:NAME,marble!,대리석!
WARNING:GETORE:NAME,hematite!,적철석!
WARNING:GETORE:NAME,limonite!,갈철석!
WARNING:GETORE:NAME,garnierite!,가니에라이트!
WARNING:GETORE:NAME,native gold!,자연금!
WARNING:GETORE:NAME,native silver!,자연은!
WARNING:GETORE:NAME,native copper!,자연동!
WARNING:GETORE:NAME,malachite!,공작석!
WARNING:GETORE:NAME,galena!,방연석!
WARNING:GETORE:NAME,sphalerite!,섬아연석!
WARNING:GETORE:NAME,cassiterite!,주석석!
WARNING:GETORE:NAME,bituminous coal!,역청탄!
WARNING:GETORE:NAME,lignite!,갈탄!
WARNING:GETORE:NAME,native platinum!,자연백금!
WARNING:GETORE:NAME,cinnabar!,진사!
WARNING:GETORE:NAME,cobaltite!,코발트석!
WARNING:GETORE:NAME,tetrahedrite!,사면동석!
WARNING:GETORE:NAME,horn silver!,각은석!
WARNING:GETORE:NAME,gypsum!,석고!
WARNING:GETORE:NAME,talc!,활석!
WARNING:GETORE:NAME,jet!,제트!
WARNING:GETORE:NAME,puddingstone!,푸딩스톤!
WARNING:GETORE:NAME,petrified wood!,석화목!
WARNING:GETORE:NAME,graphite!,흑연!
WARNING:GETORE:NAME,brimstone!,유황!
WARNING:GETORE:NAME,kimberlite!,킴벌라이트!
WARNING:GETORE:NAME,bismuthinite!,비스무티나이트!
WARNING:GETORE:NAME,realgar!,웅황!
WARNING:GETORE:NAME,orpiment!,자황!
WARNING:GETORE:NAME,stibnite!,휘안티몬석!
WARNING:GETORE:NAME,marcasite!,백철석!
WARNING:GETORE:NAME,sylvite!,실바이트!
WARNING:GETORE:NAME,cryolite!,빙정석!
WARNING:GETORE:NAME,periclase!,페리클레이스!
WARNING:GETORE:NAME,ilmenite!,일메나이트!
WARNING:GETORE:NAME,rutile!,금홍석!
WARNING:GETORE:NAME,magnetite!,자철광!
WARNING:GETORE:NAME,chromite!,크롬철광!
WARNING:GETORE:NAME,pyrolusite!,연망간석!
WARNING:GETORE:NAME,pitchblende!,역청우라늄광!
WARNING:GETORE:NAME,bauxite!,보크사이트!
WARNING:GETORE:NAME,native aluminum!,천연알루미늄!
WARNING:GETORE:NAME,borax!,붕사!
WARNING:GETORE:NAME,olivine!,감람석!
WARNING:GETORE:NAME,hornblende!,각섬석!
WARNING:GETORE:NAME,kaolinite!,고령석!
WARNING:GETORE:NAME,serpentine!,사문석!
WARNING:GETORE:NAME,orthoclase!,정장석!
WARNING:GETORE:NAME,microcline!,미사장석!
WARNING:GETORE:NAME,mica!,운모!
WARNING:GETORE:NAME,calcite!,방해석!
WARNING:GETORE:NAME,saltpeter!,초석!
WARNING:GETORE:NAME,alabaster!,설화석고!
WARNING:GETORE:NAME,selenite!,투명석고!
WARNING:GETORE:NAME,satinspar!,섬유석고!
WARNING:GETORE:NAME,anhydrite!,무수석고!
WARNING:GETORE:NAME,alunite!,명반석!
WARNING:GETORE:NAME,raw adamantine!,원시아다만틴!
