table,text,translation
TASK:PRESS,Press plant slurry into paper sheet,식물 종이펄프를 눌러 종이 시트 만들기
TASK,{BUCHER},{BUCHER}
TASK:BUCHER,Slaughter {:CREATURE:CASTE:NAME},도살{:CREATURE:CASTE:NAME}
TASK:BUCHER,Slaughter {:CREATURE:CHILD},도살{:CREATURE:CHILD}
TASK:BUCHER,Slaughter {:CREATURE:NAME},도살{:CREATURE:NAME}
TASK,{DYE},{DYE}
TASK:DYE:$0,(opens menu)," (메뉴 열기)"
TASK:DYE:$0,,
TASK:DYE,Dye cloth a specific color,천을 특정 색으로 염색하기
TASK:DYE,Dye leather a specific color,가죽을 특정 색으로 염색
TASK:DYE,Dye thread a specific color,실을 특정 색으로 염색
TASK:DYE,Mix dye,염료 혼합
TASK:DYE,Make dye,염료 제작
TASK:DYE,Dye cloth,천 염색
TASK:DYE,Dye leather,가죽 염색
TASK:DYE,Dye thread,실 염색
TASK:DYE,{MENU},{MENU}
TASK:DYE:MENU,Dye cloth {:COLOR:NAME},천-{:COLOR:NAME} 염색
TASK:DYE:MENU,Dye leather {:COLOR:NAME},가죽-{:COLOR:NAME} 염색
TASK:DYE:MENU,Dye thread {:COLOR:NAME},실-{:COLOR:NAME} 염색
TASK:DYE,{TINT},{TINT}
TASK:DYE:TINT,Tint cloth {:COLOR:NAME},천 덧염색-바탕색{:COLOR:NAME}
TASK:DYE:TINT,Tint leather {:COLOR:NAME},가죽 덧염색-바탕색{:COLOR:NAME}
TASK:DYE:TINT,Tint thread {:COLOR:NAME},실 덧염색-바탕색{:COLOR:NAME}
TASK:DYE:TINT,{TAIL_TINT},{TAIL_TINT}
TASK:DYE:TINT:TAIL_TINT,using {:TASK:DYE:TINT:TAIL_TINT:FIX_CO},으로 덧염색-사용 {:TASK:DYE:TINT:TAIL_TINT:FIX_CO}
TASK:DYE:TINT:TAIL_TINT,{FIX_CO},{FIX_CO}
TASK:DYE:TINT:TAIL_TINT:FIX_CO,{:COLOR:NAME} dye,{:COLOR:NAME} 염료
TASK:DYE:TINT,{HEAD_TINT},{HEAD_TINT}
TASK:DYE:TINT:HEAD_TINT,Tint {:COLOR:NAME} leather,{:COLOR:NAME} 가죽→
TASK:DYE:TINT:HEAD_TINT,Tint {:COLOR:NAME} thread,{:COLOR:NAME} 실→
TASK:DYE:TINT:HEAD_TINT,Tint {:COLOR:NAME} cloth,{:COLOR:NAME} 천→
TASK:DYE:TINT,{:TASK:DYE:TINT:HEAD_TINT} {:COLOR:NAME} {:TASK:DYE:TINT:TAIL_TINT},{:TASK:DYE:TINT:HEAD_TINT}{:COLOR:NAME}{:TASK:DYE:TINT:TAIL_TINT}
TASK:DYE,{MIX},{MIX}
TASK:DYE:MIX,Mix {:COLOR:NAME} dye,{:COLOR:NAME} 염료 합성
TASK:DYE:MIX,Mix {:COLOR:NAME} dye {:TASK:DYE:MIX:MIDDEN} {:TASK:DYE:MIX:TAIL},{:COLOR:NAME} 염료 합성{:TASK:DYE:MIX:MIDDEN}{:TASK:DYE:MIX:TAIL}
TASK:DYE:MIX,{MIDDEN},{MIDDEN}
TASK:DYE:MIX:MIDDEN,using {:COLOR:NAME},-사용 {:COLOR:NAME}
TASK:DYE:MIX,{TAIL},{TAIL}
TASK:DYE:MIX:TAIL,and {:COLOR:NAME},과 {:COLOR:NAME}
