id,table,text,translation
PLANT:SOFT_WHEAT:LEAVES,PLANT:GROWTH:NAME:SINGULAR,soft wheat leaf,연질밀 잎
PLANT:SOFT_WHEAT:LEAVES,PLANT:GROWTH:NAME:PLURAL,soft wheat leaves,연질밀 잎
PLANT:HARD_WHEAT,PLANT:NAME:SINGULAR,hard wheat,경질밀
PLANT:HARD_WHEAT,PLANT:NAME:PLURAL,hard wheat,경질밀
PLANT:HARD_WHEAT,PLANT:NAME:ADJECTIVE,hard wheat,경질밀
PLANT:HARD_WHEAT,PLANT:SEED:SINGULAR,hard wheat seed,경질밀 씨앗
PLANT:HARD_WHEAT,PLANT:SEED:PLURAL,hard wheat seeds,경질밀 씨앗
PLANT:HARD_WHEAT,PLANT:PREFSTRING,beer,맥주
PLANT:HARD_WHEAT:LEAVES,PLANT:GROWTH:NAME:SINGULAR,hard wheat leaf,경질밀 잎
PLANT:HARD_WHEAT:LEAVES,PLANT:GROWTH:NAME:PLURAL,hard wheat leaves,경질밀 잎
PLANT:SPELT,PLANT:NAME:SINGULAR,spelt,스펠트밀
PLANT:SPELT,PLANT:NAME:PLURAL,spelt,스펠트밀
PLANT:SPELT,PLANT:NAME:ADJECTIVE,spelt,스펠트밀
PLANT:SPELT,PLANT:SEED:SINGULAR,spelt seed,스펠트밀 씨앗
PLANT:SPELT,PLANT:SEED:PLURAL,spelt seeds,스펠트밀 씨앗
PLANT:SPELT,PLANT:PREFSTRING,beer,맥주
PLANT:SPELT:LEAVES,PLANT:GROWTH:NAME:SINGULAR,spelt leaf,스펠트밀 잎
PLANT:SPELT:LEAVES,PLANT:GROWTH:NAME:PLURAL,spelt leaves,스펠트밀 잎
PLANT:BARLEY,PLANT:NAME:SINGULAR,barley,보리
PLANT:BARLEY,PLANT:NAME:PLURAL,barley,보리
PLANT:BARLEY,PLANT:NAME:ADJECTIVE,barley,보리
PLANT:BARLEY,PLANT:SEED:SINGULAR,barley seed,보리 씨앗
PLANT:BARLEY,PLANT:SEED:PLURAL,barley seeds,보리 씨앗
PLANT:BARLEY,PLANT:PREFSTRING,wine,와인
PLANT:BARLEY:LEAVES,PLANT:GROWTH:NAME:SINGULAR,barley leaf,보리 잎
PLANT:BARLEY:LEAVES,PLANT:GROWTH:NAME:PLURAL,barley leaves,보리 잎
PLANT:BUCKWHEAT,PLANT:NAME:SINGULAR,buckwheat,메밀
PLANT:BUCKWHEAT,PLANT:NAME:PLURAL,buckwheat,메밀
PLANT:BUCKWHEAT,PLANT:NAME:ADJECTIVE,buckwheat,메밀
PLANT:BUCKWHEAT,PLANT:SEED:SINGULAR,buckwheat seed,메밀 씨앗
PLANT:BUCKWHEAT,PLANT:SEED:PLURAL,buckwheat seeds,메밀 씨앗
PLANT:BUCKWHEAT,PLANT:PREFSTRING,beer,맥주
PLANT:BUCKWHEAT:LEAVES,PLANT:GROWTH:NAME:SINGULAR,buckwheat leaf,메밀 잎
PLANT:BUCKWHEAT:LEAVES,PLANT:GROWTH:NAME:PLURAL,buckwheat leaves,메밀 잎
PLANT:BUCKWHEAT:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,buckwheat flower,메밀 꽃
PLANT:BUCKWHEAT:FLOWERS,PLANT:GROWTH:NAME:PLURAL,buckwheat flowers,메밀 꽃
PLANT:OATS,PLANT:NAME:SINGULAR,oat,귀리
PLANT:OATS,PLANT:NAME:PLURAL,oats,귀리
PLANT:OATS,PLANT:NAME:ADJECTIVE,oat,귀리
PLANT:OATS,PLANT:SEED:SINGULAR,oat seed,귀리 씨앗
PLANT:OATS,PLANT:SEED:PLURAL,oat seeds,귀리 씨앗
PLANT:OATS,PLANT:PREFSTRING,beer,맥주
PLANT:OATS:LEAVES,PLANT:GROWTH:NAME:SINGULAR,oat leaf,귀리 잎
PLANT:OATS:LEAVES,PLANT:GROWTH:NAME:PLURAL,oat leaves,귀리 잎
PLANT:ALFALFA,PLANT:NAME:SINGULAR,alfalfa,알팔파
PLANT:ALFALFA,PLANT:NAME:PLURAL,alfalfa,알팔파
PLANT:ALFALFA,PLANT:NAME:ADJECTIVE,alfalfa,알팔파
PLANT:ALFALFA,PLANT:SEED:SINGULAR,alfalfa seed,알팔파 씨앗
PLANT:ALFALFA,PLANT:SEED:PLURAL,alfalfa seeds,알팔파 씨앗
PLANT:ALFALFA,PLANT:PREFSTRING,sprouts,새싹
PLANT:ALFALFA:LEAVES,PLANT:GROWTH:NAME:SINGULAR,alfalfa leaf,알팔파 잎
PLANT:ALFALFA:LEAVES,PLANT:GROWTH:NAME:PLURAL,alfalfa leaves,알팔파 잎
PLANT:ALFALFA:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,alfalfa flower cluster,알팔파 꽃송이
PLANT:ALFALFA:FLOWERS,PLANT:GROWTH:NAME:PLURAL,alfalfa flower clusters,알팔파 꽃송이
PLANT:RYE,PLANT:NAME:SINGULAR,rye,호밀
PLANT:RYE,PLANT:NAME:PLURAL,rye,호밀
PLANT:RYE,PLANT:NAME:ADJECTIVE,rye,호밀
PLANT:RYE,PLANT:SEED:SINGULAR,rye seed,호밀 씨앗
PLANT:RYE,PLANT:SEED:PLURAL,rye seeds,호밀 씨앗
PLANT:RYE,PLANT:PREFSTRING,beer,맥주
PLANT:RYE:LEAVES,PLANT:GROWTH:NAME:SINGULAR,rye leaf,호밀 잎
PLANT:RYE:LEAVES,PLANT:GROWTH:NAME:PLURAL,rye leaves,호밀 잎
PLANT:SORGHUM,PLANT:NAME:SINGULAR,sorghum,수수
PLANT:SORGHUM,PLANT:NAME:PLURAL,sorghum,수수
PLANT:SORGHUM,PLANT:NAME:ADJECTIVE,sorghum,수수
PLANT:SORGHUM,PLANT:SEED:SINGULAR,sorghum seed,수수 씨앗
PLANT:SORGHUM,PLANT:SEED:PLURAL,sorghum seeds,수수 씨앗
PLANT:SORGHUM,PLANT:PREFSTRING,beer,맥주
PLANT:SORGHUM:LEAVES,PLANT:GROWTH:NAME:SINGULAR,sorghum leaf,수수 잎
PLANT:SORGHUM:LEAVES,PLANT:GROWTH:NAME:PLURAL,sorghum leaves,수수 잎
PLANT:SORGHUM:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,sorghum flower cluster,수수 꽃송이
PLANT:SORGHUM:FLOWERS,PLANT:GROWTH:NAME:PLURAL,sorghum flower clusters,수수 꽃송이
PLANT:RICE,PLANT:NAME:SINGULAR,rice plant,벼
PLANT:RICE,PLANT:NAME:PLURAL,rice plants,벼
PLANT:RICE,PLANT:NAME:ADJECTIVE,rice plant,벼
PLANT:RICE,PLANT:SEED:SINGULAR,rice,쌀
PLANT:RICE,PLANT:SEED:PLURAL,rice,쌀
PLANT:RICE,PLANT:PREFSTRING,grain,곡물
PLANT:RICE:LEAVES,PLANT:GROWTH:NAME:SINGULAR,rice leaf,벼 잎
PLANT:RICE:LEAVES,PLANT:GROWTH:NAME:PLURAL,rice leaves,벼 잎
PLANT:MAIZE,PLANT:NAME:SINGULAR,maize plant,옥수수 식물
PLANT:MAIZE,PLANT:NAME:PLURAL,maize plants,옥수수 식물
PLANT:MAIZE,PLANT:NAME:ADJECTIVE,maize plant,옥수수 식물
PLANT:MAIZE,PLANT:SEED:SINGULAR,maize,옥수수
PLANT:MAIZE,PLANT:SEED:PLURAL,maize,옥수수
PLANT:MAIZE,PLANT:PREFSTRING,popped kernels,팝콘
PLANT:MAIZE:LEAVES,PLANT:GROWTH:NAME:SINGULAR,maize leaf,옥수수 잎
PLANT:MAIZE:LEAVES,PLANT:GROWTH:NAME:PLURAL,maize leaves,옥수수 잎
PLANT:QUINOA,PLANT:NAME:SINGULAR,quinoa,퀴노아
PLANT:QUINOA,PLANT:NAME:PLURAL,quinoa,퀴노아
PLANT:QUINOA,PLANT:NAME:ADJECTIVE,quinoa,퀴노아
PLANT:QUINOA,PLANT:SEED:SINGULAR,quinoa seed,퀴노아 씨앗
PLANT:QUINOA,PLANT:SEED:PLURAL,quinoa seeds,퀴노아 씨앗
PLANT:QUINOA,PLANT:PREFSTRING,beer,맥주
PLANT:QUINOA:LEAVES,PLANT:GROWTH:NAME:SINGULAR,quinoa leaf,퀴노아 잎
PLANT:QUINOA:LEAVES,PLANT:GROWTH:NAME:PLURAL,quinoa leaves,퀴노아 잎
PLANT:QUINOA:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,quinoa flower,퀴노아 꽃
PLANT:QUINOA:FLOWERS,PLANT:GROWTH:NAME:PLURAL,quinoa flowers,퀴노아 꽃
PLANT:KANIWA,PLANT:NAME:SINGULAR,kaniwa,카니와
PLANT:KANIWA,PLANT:NAME:PLURAL,kaniwa,카니와
PLANT:KANIWA,PLANT:NAME:ADJECTIVE,kaniwa,카니와
PLANT:KANIWA,PLANT:SEED:SINGULAR,kaniwa seed,카니와 씨앗
PLANT:KANIWA,PLANT:SEED:PLURAL,kaniwa seeds,카니와 씨앗
PLANT:KANIWA,PLANT:PREFSTRING,beer,맥주
PLANT:KANIWA:LEAVES,PLANT:GROWTH:NAME:SINGULAR,kaniwa leaf,카니와 잎
PLANT:KANIWA:LEAVES,PLANT:GROWTH:NAME:PLURAL,kaniwa leaves,카니와 잎
PLANT:KANIWA:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,kaniwa flower,카니와 꽃
PLANT:KANIWA:FLOWERS,PLANT:GROWTH:NAME:PLURAL,kaniwa flowers,카니와 꽃
PLANT:BITTER_VETCH,PLANT:NAME:SINGULAR,bitter vetch,쓴베치
PLANT:BITTER_VETCH,PLANT:NAME:PLURAL,bitter vetch,쓴베치
PLANT:BITTER_VETCH,PLANT:NAME:ADJECTIVE,bitter vetch,쓴베치
PLANT:BITTER_VETCH,PLANT:SEED:SINGULAR,bitter vetch seed,쓴베치 씨앗
PLANT:BITTER_VETCH,PLANT:SEED:PLURAL,bitter vetch seeds,쓴베치 씨앗
PLANT:BITTER_VETCH,PLANT:PREFSTRING,grain,곡물
PLANT:BITTER_VETCH:LEAVES,PLANT:GROWTH:NAME:SINGULAR,bitter vetch leaf,쓴베치 잎
PLANT:BITTER_VETCH:LEAVES,PLANT:GROWTH:NAME:PLURAL,bitter vetch leaves,쓴베치 잎
PLANT:BITTER_VETCH:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,bitter vetch flower,쓴베치 꽃
PLANT:BITTER_VETCH:FLOWERS,PLANT:GROWTH:NAME:PLURAL,bitter vetch flowers,쓴베치 꽃
PLANT:BITTER_VETCH:POD,PLANT:GROWTH:NAME:SINGULAR,bitter vetch pod,쓴베치 꼬투리
PLANT:BITTER_VETCH:POD,PLANT:GROWTH:NAME:PLURAL,bitter vetch pods,쓴베치 꼬투리
PLANT:PENDANT_AMARANTH,PLANT:NAME:SINGULAR,pendant amaranth,꼬리비름
PLANT:PENDANT_AMARANTH,PLANT:NAME:PLURAL,pendant amaranths,꼬리비름
PLANT:PENDANT_AMARANTH,PLANT:NAME:ADJECTIVE,pendant amaranth,꼬리비름
PLANT:PENDANT_AMARANTH,PLANT:SEED:SINGULAR,pendant amaranth seed,꼬리비름 씨앗
PLANT:PENDANT_AMARANTH,PLANT:SEED:PLURAL,pendant amaranth seeds,꼬리비름 씨앗
PLANT:PENDANT_AMARANTH,PLANT:PREFSTRING,striking color,강렬한 색
PLANT:PENDANT_AMARANTH:LEAVES,PLANT:GROWTH:NAME:SINGULAR,pendant amaranth leaf,꼬리비름 잎
PLANT:PENDANT_AMARANTH:LEAVES,PLANT:GROWTH:NAME:PLURAL,pendant amaranth leaves,꼬리비름 잎
PLANT:PENDANT_AMARANTH:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,pendant amaranth inflorescence,늘어진비름 꽃차례
PLANT:PENDANT_AMARANTH:FLOWERS,PLANT:GROWTH:NAME:PLURAL,pendant amaranth inflorescences,늘어진비름 꽃차례
PLANT:BLOOD_AMARANTH,PLANT:NAME:SINGULAR,blood amaranth,피비름
PLANT:BLOOD_AMARANTH,PLANT:NAME:PLURAL,blood amaranths,피비름
PLANT:BLOOD_AMARANTH,PLANT:NAME:ADJECTIVE,blood amaranth,피비름
PLANT:BLOOD_AMARANTH,PLANT:SEED:SINGULAR,blood amaranth seed,피비름 씨앗
PLANT:BLOOD_AMARANTH,PLANT:SEED:PLURAL,blood amaranth seeds,피비름 씨앗
PLANT:BLOOD_AMARANTH,PLANT:PREFSTRING,striking color,눈에 띄는 색채
PLANT:BLOOD_AMARANTH:LEAVES,PLANT:GROWTH:NAME:SINGULAR,blood amaranth leaf,피비름 잎
PLANT:BLOOD_AMARANTH:LEAVES,PLANT:GROWTH:NAME:PLURAL,blood amaranth leaves,피비름 잎
PLANT:BLOOD_AMARANTH:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,blood amaranth inflorescence,피비름 꽃차례
PLANT:BLOOD_AMARANTH:FLOWERS,PLANT:GROWTH:NAME:PLURAL,blood amaranth inflorescences,피비름 꽃차례
PLANT:PURPLE_AMARANTH,PLANT:NAME:SINGULAR,purple amaranth,자주비름
PLANT:PURPLE_AMARANTH,PLANT:NAME:PLURAL,purple amaranths,자주비름
PLANT:PURPLE_AMARANTH,PLANT:NAME:ADJECTIVE,purple amaranth,자주비름
PLANT:PURPLE_AMARANTH,PLANT:SEED:SINGULAR,purple amaranth seed,자주비름 씨앗
PLANT:PURPLE_AMARANTH,PLANT:SEED:PLURAL,purple amaranth seeds,자주비름 씨앗
PLANT:PURPLE_AMARANTH,PLANT:PREFSTRING,striking color,눈에 띄는 색채
PLANT:PURPLE_AMARANTH:LEAVES,PLANT:GROWTH:NAME:SINGULAR,purple amaranth leaf,자주비름 잎
PLANT:PURPLE_AMARANTH:LEAVES,PLANT:GROWTH:NAME:PLURAL,purple amaranth leaves,자주비름 잎
PLANT:PURPLE_AMARANTH:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,purple amaranth inflorescence,자주비름 꽃차례
PLANT:PURPLE_AMARANTH:FLOWERS,PLANT:GROWTH:NAME:PLURAL,purple amaranth inflorescences,자주비름 꽃차례
PLANT:RED_SPINACH,PLANT:NAME:SINGULAR,red spinach,붉은 시금치
PLANT:RED_SPINACH,PLANT:NAME:PLURAL,red spinach,붉은 시금치
PLANT:RED_SPINACH,PLANT:NAME:ADJECTIVE,red spinach,붉은 시금치
PLANT:RED_SPINACH,PLANT:SEED:SINGULAR,red spinach seed,붉은 시금치 씨앗
PLANT:RED_SPINACH,PLANT:SEED:PLURAL,red spinach seeds,붉은 시금치 씨앗
PLANT:RED_SPINACH,PLANT:PREFSTRING,leaves,잎
PLANT:RED_SPINACH:LEAVES,PLANT:GROWTH:NAME:SINGULAR,red spinach leaf,붉은 시금치 잎
PLANT:RED_SPINACH:LEAVES,PLANT:GROWTH:NAME:PLURAL,red spinach leaves,붉은 시금치 잎
PLANT:RED_SPINACH:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,red spinach inflorescence,붉은 시금치 꽃차례
PLANT:RED_SPINACH:FLOWERS,PLANT:GROWTH:NAME:PLURAL,red spinach inflorescences,붉은 시금치 꽃차례
PLANT:ELEPHANT-HEAD_AMARANTH,PLANT:NAME:SINGULAR,elephant-head amaranth,코끼리머리비름
PLANT:ELEPHANT-HEAD_AMARANTH,PLANT:NAME:PLURAL,elephant-head amaranths,코끼리머리비름
PLANT:ELEPHANT-HEAD_AMARANTH,PLANT:NAME:ADJECTIVE,elephant-head amaranth,코끼리머리비름
PLANT:ELEPHANT-HEAD_AMARANTH,PLANT:SEED:SINGULAR,elephant-head amaranth seed,코끼리머리비름 씨앗
PLANT:ELEPHANT-HEAD_AMARANTH,PLANT:SEED:PLURAL,elephant-head amaranth seeds,코끼리머리비름 씨앗
PLANT:ELEPHANT-HEAD_AMARANTH,PLANT:PREFSTRING,leaf coloration,잎의 색채
PLANT:ELEPHANT-HEAD_AMARANTH:LEAVES,PLANT:GROWTH:NAME:SINGULAR,elephant-head amaranth leaf,코끼리머리비름 잎
PLANT:ELEPHANT-HEAD_AMARANTH:LEAVES,PLANT:GROWTH:NAME:PLURAL,elephant-head amaranth leaves,코끼리머리비름 잎
PLANT:ELEPHANT-HEAD_AMARANTH:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,elephant-head amaranth inflorescence,코끼리머리비름 꽃차례
PLANT:ELEPHANT-HEAD_AMARANTH:FLOWERS,PLANT:GROWTH:NAME:PLURAL,elephant-head amaranth inflorescences,코끼리머리비름 꽃차례
PLANT:PEARL_MILLET,PLANT:NAME:SINGULAR,pearl millet plant,진주조 식물
PLANT:PEARL_MILLET,PLANT:NAME:PLURAL,pearl millet plants,진주조 식물
PLANT:PEARL_MILLET,PLANT:NAME:ADJECTIVE,pearl millet plant,진주조 식물
PLANT:PEARL_MILLET,PLANT:SEED:SINGULAR,pearl millet,진주조
PLANT:PEARL_MILLET,PLANT:SEED:PLURAL,pearl millet,진주조
PLANT:PEARL_MILLET,PLANT:PREFSTRING,grain,곡물
PLANT:PEARL_MILLET:LEAVES,PLANT:GROWTH:NAME:SINGULAR,pearl millet leaf,진주조 잎
PLANT:PEARL_MILLET:LEAVES,PLANT:GROWTH:NAME:PLURAL,pearl millet leaves,진주조 잎
PLANT:WHITE_MILLET,PLANT:NAME:SINGULAR,white millet plant,흰 기장 식물
PLANT:WHITE_MILLET,PLANT:NAME:PLURAL,white millet plants,흰 기장 식물
PLANT:WHITE_MILLET,PLANT:NAME:ADJECTIVE,white millet plant,흰 기장 식물
PLANT:WHITE_MILLET,PLANT:SEED:SINGULAR,white millet,흰 기장
PLANT:WHITE_MILLET,PLANT:SEED:PLURAL,white millet,흰 기장
PLANT:WHITE_MILLET,PLANT:PREFSTRING,grain,곡물
PLANT:WHITE_MILLET:LEAVES,PLANT:GROWTH:NAME:SINGULAR,white millet leaf,흰 기장 잎
PLANT:WHITE_MILLET:LEAVES,PLANT:GROWTH:NAME:PLURAL,white millet leaves,흰 기장 잎
PLANT:FINGER_MILLET,PLANT:NAME:SINGULAR,finger millet plant,손가락 기장 식물
PLANT:FINGER_MILLET,PLANT:NAME:PLURAL,finger millet plants,손가락 기장 식물
PLANT:FINGER_MILLET,PLANT:NAME:ADJECTIVE,finger millet plant,손가락 기장 식물
PLANT:FINGER_MILLET,PLANT:SEED:SINGULAR,finger millet,손가락 기장
PLANT:FINGER_MILLET,PLANT:SEED:PLURAL,finger millet,손가락 기장
PLANT:FINGER_MILLET,PLANT:PREFSTRING,grain,곡물
PLANT:FINGER_MILLET:LEAVES,PLANT:GROWTH:NAME:SINGULAR,finger millet leaf,손가락 기장 잎
PLANT:FINGER_MILLET:LEAVES,PLANT:GROWTH:NAME:PLURAL,finger millet leaves,손가락 기장 잎
PLANT:FOXTAIL_MILLET,PLANT:NAME:SINGULAR,foxtail millet plant,여우꼬리 기장 식물
PLANT:FOXTAIL_MILLET,PLANT:NAME:PLURAL,foxtail millet plants,여우꼬리 기장 식물
PLANT:FOXTAIL_MILLET,PLANT:NAME:ADJECTIVE,foxtail millet plant,여우꼬리 기장 식물
PLANT:FOXTAIL_MILLET,PLANT:SEED:SINGULAR,foxtail millet,여우꼬리 기장
PLANT:FOXTAIL_MILLET,PLANT:SEED:PLURAL,foxtail millet,여우꼬리 기장
PLANT:FOXTAIL_MILLET,PLANT:PREFSTRING,grain,곡물
PLANT:FOXTAIL_MILLET:LEAVES,PLANT:GROWTH:NAME:SINGULAR,foxtail millet leaf,여우꼬리 기장 잎
PLANT:FOXTAIL_MILLET:LEAVES,PLANT:GROWTH:NAME:PLURAL,foxtail millet leaves,여우꼬리 기장 잎
PLANT:FONIO,PLANT:NAME:SINGULAR,fonio plant,포니오 식물
PLANT:FONIO,PLANT:NAME:PLURAL,fonio plants,포니오 식물
PLANT:FONIO,PLANT:NAME:ADJECTIVE,fonio plant,포니오 식물
PLANT:FONIO,PLANT:SEED:SINGULAR,fonio,포니오
PLANT:FONIO,PLANT:SEED:PLURAL,fonio,포니오
PLANT:FONIO,PLANT:PREFSTRING,grain,곡물
PLANT:FONIO:LEAVES,PLANT:GROWTH:NAME:SINGULAR,fonio leaf,포니오 잎
PLANT:FONIO:LEAVES,PLANT:GROWTH:NAME:PLURAL,fonio leaves,포니오 잎
PLANT:TEFF,PLANT:NAME:SINGULAR,teff plant,테프 식물
PLANT:TEFF,PLANT:NAME:PLURAL,teff plants,테프 식물
PLANT:TEFF,PLANT:NAME:ADJECTIVE,teff plant,테프 식물
PLANT:TEFF,PLANT:SEED:SINGULAR,teff,테프
PLANT:TEFF,PLANT:SEED:PLURAL,teff,테프
PLANT:TEFF,PLANT:PREFSTRING,grain,곡물
PLANT:TEFF:LEAVES,PLANT:GROWTH:NAME:SINGULAR,teff leaf,테프 잎
PLANT:TEFF:LEAVES,PLANT:GROWTH:NAME:PLURAL,teff leaves,테프 잎
PLANT:FLAX,PLANT:NAME:SINGULAR,flax plant,아마 식물
PLANT:FLAX,PLANT:NAME:PLURAL,flax plants,아마 식물
PLANT:FLAX,PLANT:NAME:ADJECTIVE,flax plant,아마 식물
PLANT:FLAX,PLANT:SEED:SINGULAR,flax seed,아마 씨앗
PLANT:FLAX,PLANT:SEED:PLURAL,flax seeds,아마 씨앗
PLANT:FLAX,PLANT:PREFSTRING,flowers,꽃
PLANT:FLAX:LEAVES,PLANT:GROWTH:NAME:SINGULAR,flax leaf,아마 잎
PLANT:FLAX:LEAVES,PLANT:GROWTH:NAME:PLURAL,flax leaves,아마 잎
PLANT:FLAX:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,flax flower,아마 꽃
PLANT:FLAX:FLOWERS,PLANT:GROWTH:NAME:PLURAL,flax flowers,아마 꽃
PLANT:JUTE,PLANT:NAME:SINGULAR,jute plant,황마 식물
PLANT:JUTE,PLANT:NAME:PLURAL,jute plants,황마 식물
PLANT:JUTE,PLANT:NAME:ADJECTIVE,jute plant,황마 식물
PLANT:JUTE,PLANT:SEED:SINGULAR,jute seed,황마 씨앗
PLANT:JUTE,PLANT:SEED:PLURAL,jute seeds,황마 씨앗
PLANT:JUTE,PLANT:PREFSTRING,fibrous stems,섬유질 줄기
PLANT:JUTE:LEAVES,PLANT:GROWTH:NAME:SINGULAR,jute leaf,황마 잎
PLANT:JUTE:LEAVES,PLANT:GROWTH:NAME:PLURAL,jute leaves,황마 잎
PLANT:JUTE:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,jute flower,황마 꽃
PLANT:JUTE:FLOWERS,PLANT:GROWTH:NAME:PLURAL,jute flowers,황마 꽃
PLANT:HEMP,PLANT:NAME:SINGULAR,hemp plant,대마 식물
PLANT:HEMP,PLANT:NAME:PLURAL,hemp plants,대마 식물
PLANT:HEMP,PLANT:NAME:ADJECTIVE,hemp plant,대마 식물
PLANT:HEMP,PLANT:SEED:SINGULAR,hemp seed,대마 씨앗
PLANT:HEMP,PLANT:SEED:PLURAL,hemp seeds,대마 씨앗
PLANT:HEMP,PLANT:PREFSTRING,leaves,잎
PLANT:HEMP:LEAVES,PLANT:GROWTH:NAME:SINGULAR,hemp leaf,대마 잎
PLANT:HEMP:LEAVES,PLANT:GROWTH:NAME:PLURAL,hemp leaves,대마 잎
PLANT:COTTON,PLANT:NAME:SINGULAR,cotton plant,면화 식물
PLANT:COTTON,PLANT:NAME:PLURAL,cotton plants,면화 식물
PLANT:COTTON,PLANT:NAME:ADJECTIVE,cotton plant,면화 식물
PLANT:COTTON,PLANT:SEED:SINGULAR,cotton seed,면화 씨앗
PLANT:COTTON,PLANT:SEED:PLURAL,cotton seeds,면화 씨앗
PLANT:COTTON,PLANT:PREFSTRING,flowers,꽃
PLANT:COTTON:LEAVES,PLANT:GROWTH:NAME:SINGULAR,cotton leaf,면화 잎
PLANT:COTTON:LEAVES,PLANT:GROWTH:NAME:PLURAL,cotton leaves,면화 잎
PLANT:COTTON:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,cotton flower,면화 꽃
PLANT:COTTON:FLOWERS,PLANT:GROWTH:NAME:PLURAL,cotton flowers,면화 꽃
PLANT:RAMIE,PLANT:NAME:SINGULAR,ramie plant,저마 식물
PLANT:RAMIE,PLANT:NAME:PLURAL,ramie plants,저마 식물
PLANT:RAMIE,PLANT:NAME:ADJECTIVE,ramie plant,저마 식물
PLANT:RAMIE,PLANT:SEED:SINGULAR,ramie seed,저마 씨앗
PLANT:RAMIE,PLANT:SEED:PLURAL,ramie seeds,저마 씨앗
PLANT:RAMIE,PLANT:PREFSTRING,useful stems,유용한 줄기
PLANT:RAMIE:LEAVES,PLANT:GROWTH:NAME:SINGULAR,ramie leaf,저마 잎
PLANT:RAMIE:LEAVES,PLANT:GROWTH:NAME:PLURAL,ramie leaves,저마 잎
PLANT:KENAF,PLANT:NAME:SINGULAR,kenaf plant,케나프 식물
PLANT:KENAF,PLANT:NAME:PLURAL,kenaf plants,케나프 식물
PLANT:KENAF,PLANT:NAME:ADJECTIVE,kenaf plant,케나프 식물
PLANT:KENAF,PLANT:SEED:SINGULAR,kenaf seed,케나프 씨앗
PLANT:KENAF,PLANT:SEED:PLURAL,kenaf seeds,케나프 씨앗
PLANT:KENAF,PLANT:PREFSTRING,flowers,꽃
PLANT:KENAF:LEAVES,PLANT:GROWTH:NAME:SINGULAR,kenaf leaf,케나프 잎
PLANT:KENAF:LEAVES,PLANT:GROWTH:NAME:PLURAL,kenaf leaves,케나프 잎
PLANT:KENAF:FLOWERS,PLANT:GROWTH:NAME:SINGULAR,kenaf flower,케나프 꽃
