table,text,translation
SHORTNAME,aztong,아즈통
SHORTNAME,bab,바브
SHORTNAME,babin,바빈
SHORTNAME,bàgoz,바고즈
SHORTNAME,bakat,바카트
SHORTNAME,bakust,바쿠스트
SHORTNAME,bal,발
SHORTNAME,bål,발
SHORTNAME,balad,바라드
SHORTNAME,bamgûs,밤구스
SHORTNAME,banik,바니크
SHORTNAME,bardum,바르둠
SHORTNAME,baros,바로스
SHORTNAME,bâsen,바센
SHORTNAME,bashnom,바쉬놈
SHORTNAME,batôk,바토크
SHORTNAME,bebmal,베브말
SHORTNAME,becor,베코르
SHORTNAME,bekar,베카르
SHORTNAME,bekom,베콤
SHORTNAME,bel,벨
SHORTNAME,belal,벨랄
SHORTNAME,belar,벨라르
SHORTNAME,belbez,벨베즈
SHORTNAME,bem,벰
SHORTNAME,bëmbul,벰불
SHORTNAME,bemòng,베몽
SHORTNAME,ber,베르
SHORTNAME,berath,베라스
SHORTNAME,berdan,베르단
SHORTNAME,berim,베림
SHORTNAME,bërûl,베룰
SHORTNAME,besmar,베스마르
SHORTNAME,betan,베탄
SHORTNAME,biban,비반
SHORTNAME,bidok,비도크
SHORTNAME,bim,빔
SHORTNAME,birir,비리르
SHORTNAME,birut,비루트
SHORTNAME,bisek,비세크
SHORTNAME,bisól,비솔
SHORTNAME,bithsêst,비스세스트
SHORTNAME,bobet,보베트
SHORTNAME,bobrur,보브루르
SHORTNAME,bocash,보카시
SHORTNAME,bogsosh,보그소시
SHORTNAME,bokbon,보크본
SHORTNAME,bol,볼
SHORTNAME,bom,봄
SHORTNAME,bomik,보미크
SHORTNAME,bomrek,봄레크
SHORTNAME,bonun,보눈
SHORTNAME,bor,보르
SHORTNAME,borik,보리크
SHORTNAME,borlon,보르론
SHORTNAME,boshut,보슈트
SHORTNAME,bot,보트
SHORTNAME,bothon,보톤
SHORTNAME,budam,부담
SHORTNAME,bufut,부푸트
SHORTNAME,bugsud,부그수드
SHORTNAME,bugud,부구드
SHORTNAME,bukèt,부케트
SHORTNAME,bukith,부키스
SHORTNAME,bukshon,부크숀
SHORTNAME,bul,불
SHORTNAME,bumal,부말
SHORTNAME,bungek,붕게크
SHORTNAME,buris,부리스
SHORTNAME,bushos,부쇼스
SHORTNAME,buzat,부자트
SHORTNAME,cabnul,카브눌
SHORTNAME,catten,카텐
SHORTNAME,cemosh,세모시
SHORTNAME,cenäth,세나스
SHORTNAME,cerol,세롤
SHORTNAME,ceshfot,세쉬포트
SHORTNAME,cilob,시로브
SHORTNAME,cim,심
SHORTNAME,cog,코그
SHORTNAME,comníth,콤니스
SHORTNAME,conngim,콘김
SHORTNAME,cös,코스
SHORTNAME,cubor,쿠보르
SHORTNAME,cuggán,쿠간
SHORTNAME,custith,쿠스티스
SHORTNAME,dák,다크
SHORTNAME,dakas,다카스
SHORTNAME,dakon,다콘
SHORTNAME,dakost,다코스트
SHORTNAME,dal,달
SHORTNAME,dalem,다렘
SHORTNAME,dalzat,달자트
SHORTNAME,damèl,다멜
SHORTNAME,damîd,다미드
SHORTNAME,damol,다몰
SHORTNAME,damor,다모르
SHORTNAME,dan,단
SHORTNAME,danman,단만
SHORTNAME,darål,다랄
SHORTNAME,daros,다로스
SHORTNAME,darùd,다루드
SHORTNAME,dasël,다셀
SHORTNAME,dasnast,다스나스트
SHORTNAME,dastot,다스토트
SHORTNAME,datan,다탄
SHORTNAME,dáthnes,다스네스
SHORTNAME,datlad,다트라드
SHORTNAME,datur,다투르
SHORTNAME,deb,데브
SHORTNAME,debish,데비시
SHORTNAME,dedros,데드로스
SHORTNAME,deduk,데두크
SHORTNAME,deg,데그
SHORTNAME,dèg,데그
SHORTNAME,degël,데겔
SHORTNAME,deler,델러
SHORTNAME,deleth,델레스
SHORTNAME,dëm,뎀
SHORTNAME,dënush,데누시
SHORTNAME,desgir,데스기르
SHORTNAME,desis,데시스
SHORTNAME,detes,데테스
SHORTNAME,detgash,데트가시
SHORTNAME,detthost,데트소스트
SHORTNAME,dîbesh,디베시
SHORTNAME,dimshas,딤샤스
SHORTNAME,dîshmab,디시마브
SHORTNAME,disuth,디수스
SHORTNAME,dizesh,디제시
SHORTNAME,dôbar,도바르
SHORTNAME,dodók,도도크
SHORTNAME,dogik,도기크
SHORTNAME,dok,도크
SHORTNAME,dolek,도레크
SHORTNAME,dolil,도릴
SHORTNAME,dolok,도로크
SHORTNAME,domas,도마스
SHORTNAME,doren,도렌
SHORTNAME,doshet,도셰트
SHORTNAME,dosîm,도심
SHORTNAME,dostob,도스토브
SHORTNAME,dostust,도스투스트
SHORTNAME,dotir,도티르
SHORTNAME,dozeb,도제브
SHORTNAME,ducim,두심
SHORTNAME,dudgoth,두드고스
SHORTNAME,dugal,두갈
SHORTNAME,dugan,두간
SHORTNAME,dum,둠
SHORTNAME,dumat,두마트
SHORTNAME,dumed,두메드
SHORTNAME,dumur,두무르
SHORTNAME,dur,두르
SHORTNAME,durad,두라드
SHORTNAME,dural,두랄
SHORTNAME,dusak,두사크
SHORTNAME,dushig,두시그
SHORTNAME,dustîk,두스티크
SHORTNAME,dùstik,두스티크
SHORTNAME,duthal,두살
SHORTNAME,duthnur,두스누르
SHORTNAME,duthtish,두스티시
SHORTNAME,duz,두즈
SHORTNAME,eb,에브
SHORTNAME,ebal,에발
SHORTNAME,ebgok,에브고크
SHORTNAME,ebsas,에브사스
SHORTNAME,ecem,에셈
SHORTNAME,eddaz,에다즈
SHORTNAME,edëm,에뎀
SHORTNAME,edim,에딤
SHORTNAME,edir,에디르
SHORTNAME,edod,에도드
SHORTNAME,edól,에돌
SHORTNAME,edos,에도스
SHORTNAME,edtûl,에드툴
SHORTNAME,edzul,에드줄
SHORTNAME,èfim,에핌
SHORTNAME,egath,에가스
SHORTNAME,egdoth,에그도스
SHORTNAME,egeb,에그브
SHORTNAME,egen,에겐
SHORTNAME,eges,에게스
SHORTNAME,egeth,에게스
SHORTNAME,eggut,에구트
SHORTNAME,egom,에곰
SHORTNAME,egot,에고트
SHORTNAME,egståk,에그스토크
SHORTNAME,egul,에굴
SHORTNAME,egur,에구르
SHORTNAME,ekast,에카스트
SHORTNAME,ekir,에키르
SHORTNAME,eknar,에크나르
SHORTNAME,ekur,에쿠르
SHORTNAME,elbel,엘벨
SHORTNAME,elbost,엘보스트
SHORTNAME,elcur,엘쿠르
SHORTNAME,ellest,엘레스트
SHORTNAME,ëlot,에로트
SHORTNAME,emal,에마르
SHORTNAME,emär,에마르
SHORTNAME,emäth,에메스
SHORTNAME,emen,에멘
SHORTNAME,emgash,엠가시
SHORTNAME,emtan,엠탄
SHORTNAME,emuth,에무스
SHORTNAME,enam,에남
SHORTNAME,enas,에나스
SHORTNAME,endok,엔도크
SHORTNAME,enen,에넨
SHORTNAME,engig,엔기그
SHORTNAME,enir,에니르
SHORTNAME,enkos,엔코스
SHORTNAME,ennol,엔노르
SHORTNAME,enog,에노그
SHORTNAME,enol,에노르
SHORTNAME,enôr,에노르
SHORTNAME,enseb,엔세브
SHORTNAME,enshal,엔샤르
SHORTNAME,enten,엔텐
SHORTNAME,enur,에누르
SHORTNAME,er,에르
SHORTNAME,eral,에라르
SHORTNAME,erar,에라르
SHORTNAME,eren,에렌
SHORTNAME,erib,에리브
SHORTNAME,erith,에리스
SHORTNAME,èrith,에리스
SHORTNAME,ermis,에르미스
SHORTNAME,èrnam,에르남
SHORTNAME,erok,에로크
SHORTNAME,erong,에롱
SHORTNAME,ertal,에르타
SHORTNAME,ërtong,에르통
SHORTNAME,erush,에루시
SHORTNAME,esar,에사르
SHORTNAME,esäst,에사스트
SHORTNAME,eser,에세르
SHORTNAME,èshgor,에시고르
SHORTNAME,eshim,에심
SHORTNAME,eshom,에숌
SHORTNAME,eshon,에숀
SHORTNAME,eshtân,에쉬탄
SHORTNAME,êsik,에시크
SHORTNAME,esrel,에스렐
SHORTNAME,estrith,에스트리스
SHORTNAME,eststek,에스트스테크
SHORTNAME,etar,에타르
SHORTNAME,etest,에테스트
SHORTNAME,ethad,에사스
SHORTNAME,ethír,에티르
SHORTNAME,ethram,에스란
SHORTNAME,etnàr,에트나르
SHORTNAME,étol,에톨
SHORTNAME,etom,에톰
SHORTNAME,etóm,에톰
SHORTNAME,etost,에토스트
SHORTNAME,etur,에투르
SHORTNAME,etvuth,에트부스
SHORTNAME,evon,에본
SHORTNAME,evost,에보스트
SHORTNAME,evud,에부드
SHORTNAME,ezar,에자르
SHORTNAME,ézneth,에즈네스
SHORTNAME,ezost,에조스트
SHORTNAME,ezuk,에주크
SHORTNAME,èzum,에줌
SHORTNAME,fak,파크
SHORTNAME,famthut,팜수트
SHORTNAME,farash,파라시
SHORTNAME,fashuk,파슈크
SHORTNAME,fastam,파스탐
SHORTNAME,fath,파스
SHORTNAME,fathkal,파스칼
SHORTNAME,fazís,파지스
SHORTNAME,feb,페브
SHORTNAME,fel,펠
SHORTNAME,fenglel,펭렐
SHORTNAME,fer,페르
SHORTNAME,fesh,페시
SHORTNAME,fevil,페빌
SHORTNAME,fidgam,피드감
SHORTNAME,figul,피굴
SHORTNAME,fikod,피코드
SHORTNAME,fikuk,피쿠크
SHORTNAME,fimshel,핌셸
SHORTNAME,fokásh,포카시
SHORTNAME,fongbez,퐁베즈
SHORTNAME,fotthor,포소르
SHORTNAME,fullut,푸루트
SHORTNAME,furàt,푸라트
SHORTNAME,furgig,푸르기그
SHORTNAME,gadan,가단
SHORTNAME,gakit,가키트
SHORTNAME,gamil,가밀
SHORTNAME,gan,간
SHORTNAME,gar,가르
SHORTNAME,gärem,가렘
SHORTNAME,gashcoz,가시코즈
SHORTNAME,gasir,가시르
SHORTNAME,gasìs,가시스
SHORTNAME,gasol,가솔
SHORTNAME,gast,가스트
SHORTNAME,gatin,가틴
SHORTNAME,gatis,가티스
SHORTNAME,gäzot,가조트
SHORTNAME,geb,게브
SHORTNAME,gecast,게카스트
SHORTNAME,gedor,게도르
SHORTNAME,geles,게레스
SHORTNAME,gelut,게루트
SHORTNAME,gembish,겜비시
SHORTNAME,gemesh,게메시
SHORTNAME,gemsit,겜시트
SHORTNAME,gemur,게무르
SHORTNAME,genlath,겐라스
SHORTNAME,gérig,게리그
SHORTNAME,geshak,게샤크
SHORTNAME,geshud,게슈드
SHORTNAME,gesis,게시스
SHORTNAME,geth,게스
SHORTNAME,gethor,게소르
SHORTNAME,gethust,게수스트
SHORTNAME,gídthur,기드수르
SHORTNAME,gidur,기두르
SHORTNAME,gigin,기긴
SHORTNAME,giken,기켄
SHORTNAME,gikut,기쿠트
SHORTNAME,gim,김
SHORTNAME,ginet,기네트
SHORTNAME,gingik,긴기크
SHORTNAME,gingim,긴김
SHORTNAME,ginok,기노크
SHORTNAME,gintar,긴타르
SHORTNAME,gireth,기레스
SHORTNAME,girtol,기르톨
SHORTNAME,gisëk,기세크
SHORTNAME,gishgil,기시길
SHORTNAME,givel,기벨
SHORTNAME,goden,고덴
SHORTNAME,godum,고둠
SHORTNAME,golud,고루드
SHORTNAME,gomath,고마스
SHORTNAME,gomòk,고모크
SHORTNAME,gomóm,고몸
SHORTNAME,gonggash,공가시
SHORTNAME,gongith,공기스
SHORTNAME,gor,고르
SHORTNAME,goral,고랄
SHORTNAME,gorroth,고로스
SHORTNAME,goshîst,고시스트
SHORTNAME,gósmer,고스메르
SHORTNAME,gothum,고숨
SHORTNAME,götom,고톰
SHORTNAME,govos,고보스
SHORTNAME,gudas,구다스
SHORTNAME,gulgun,굴군
SHORTNAME,gulnas,굴나스
SHORTNAME,gumùr,구무르
SHORTNAME,gúr,구르
SHORTNAME,gusgash,구스가시
SHORTNAME,gusil,구실
SHORTNAME,guthstak,구스스타크
SHORTNAME,gutid,구티드
SHORTNAME,guz,구즈
SHORTNAME,ib,이브
SHORTNAME,ibel,이벨
SHORTNAME,ibes,이베스
SHORTNAME,îbmat,이브마트
SHORTNAME,ibruk,이브루크
SHORTNAME,îcum,이쿰
SHORTNAME,id,이드
SHORTNAME,îd,이드
SHORTNAME,idar,이다르
SHORTNAME,idash,이다시
SHORTNAME,ïdath,이다스
SHORTNAME,ìddor,이도르
SHORTNAME,idek,이데크
SHORTNAME,iden,이덴
SHORTNAME,idgag,이데가그
SHORTNAME,idith,이디스
SHORTNAME,idor,이도르
SHORTNAME,idos,이도스
SHORTNAME,idräth,이드라스
SHORTNAME,ifin,이핀
SHORTNAME,igang,이강
SHORTNAME,igath,이가스
SHORTNAME,îgbit,이그비트
SHORTNAME,igër,이게르
SHORTNAME,igest,이게스트
SHORTNAME,ïggal,이갈
SHORTNAME,igril,이그릴
SHORTNAME,ikal,이칼
SHORTNAME,îkeng,이켄
SHORTNAME,iklist,이클리스트
SHORTNAME,ïkor,이코르
SHORTNAME,ikud,이쿠드
SHORTNAME,ikûl,이쿨
SHORTNAME,ikus,이쿠스
SHORTNAME,il,일
SHORTNAME,ilash,일라시
SHORTNAME,ilbåd,일바드
SHORTNAME,ilid,일리드
SHORTNAME,ilir,일리르
SHORTNAME,ilon,일론
SHORTNAME,ïlon,일론
SHORTNAME,ilral,일랄
SHORTNAME,ilrom,일롬
SHORTNAME,ìltang,일탕
SHORTNAME,ìlud,일루드
SHORTNAME,ïlul,일룰
SHORTNAME,ilush,일루시
SHORTNAME,ím,임
SHORTNAME,îm,임
SHORTNAME,îmäz,이메즈
SHORTNAME,imbit,임비트
SHORTNAME,imketh,임케스
SHORTNAME,immast,임마스트
SHORTNAME,imsal,임살
SHORTNAME,imush,이무시
SHORTNAME,imust,이무스트
SHORTNAME,inash,이나시
SHORTNAME,inem,이넴
SHORTNAME,inen,이네
SHORTNAME,ineth,이네스
SHORTNAME,ingish,잉기시
SHORTNAME,ïngiz,잉기즈
SHORTNAME,ingtak,잉타크
SHORTNAME,ingul,잉굴
SHORTNAME,inir,인니르
SHORTNAME,innok,인노크
SHORTNAME,inob,이노브
SHORTNAME,inod,이노드
SHORTNAME,inol,이놀
SHORTNAME,inrus,인루스
SHORTNAME,insél,인셀
SHORTNAME,inush,이누시
SHORTNAME,irid,이리드
SHORTNAME,ìrlom,이르롬
SHORTNAME,isden,이스덴
SHORTNAME,iseth,이세스
SHORTNAME,ish,이시
SHORTNAME,ishash,이샤시
SHORTNAME,ishen,이센
SHORTNAME,ishlum,이시룸
SHORTNAME,ishol,이숄
SHORTNAME,isin,이신
SHORTNAME,ison,이센
SHORTNAME,isos,이소스
SHORTNAME,isram,이스람
SHORTNAME,istam,이스탐
SHORTNAME,istbar,이스트바
SHORTNAME,îstlig,이스트리그
SHORTNAME,istrath,이스트라스
SHORTNAME,isul,이술
SHORTNAME,ital,이탈
SHORTNAME,îtat,이타트
SHORTNAME,ìtdùn,이톤
SHORTNAME,ïteb,이테브
SHORTNAME,itêg,이테그
SHORTNAME,itnet,이테네트
SHORTNAME,îton,이톤
SHORTNAME,ïtsas,이테사스
SHORTNAME,ittás,이타스
SHORTNAME,itur,이투르
SHORTNAME,ivom,이봄
SHORTNAME,izeg,이제그
SHORTNAME,izkil,이즈킬
SHORTNAME,kab,카브
SHORTNAME,kabat,카바트
SHORTNAME,kacoth,카코스
SHORTNAME,kadol,카돌
SHORTNAME,kadôl,카돌
SHORTNAME,kafâsh,카파시
SHORTNAME,kagmel,카그멜
SHORTNAME,kâkdal,카크달
SHORTNAME,kal,칼
SHORTNAME,kälán,카란
SHORTNAME,kàlreth,칼레스
SHORTNAME,kalur,칼루르
SHORTNAME,kamuk,카무크
SHORTNAME,kamut,카무트
SHORTNAME,kan,칸
SHORTNAME,kanzud,칸주드
SHORTNAME,kar,카르
SHORTNAME,karas,카라스
SHORTNAME,kàs,카스
SHORTNAME,kasben,카스벤
SHORTNAME,kashez,카셰즈
SHORTNAME,kasith,카시스
SHORTNAME,kast,카스트
SHORTNAME,kastar,카스타르
SHORTNAME,kastaz,카스타즈
SHORTNAME,kastol,카스톨
SHORTNAME,kat,카트
SHORTNAME,kâtad,카타드
SHORTNAME,kåtâk,카타크
SHORTNAME,kåtdir,카트디르
SHORTNAME,katthir,카티르
SHORTNAME,kavud,카부드
SHORTNAME,kèbmak,케브마크
SHORTNAME,kebon,케본
SHORTNAME,kebösh,케보시
SHORTNAME,kebul,케불
SHORTNAME,ked,케드
SHORTNAME,kêdnath,케드나스
SHORTNAME,kegeth,케게스
SHORTNAME,kekath,케카스
SHORTNAME,kel,켈
SHORTNAME,kemsor,켐소르
SHORTNAME,ken,켄
SHORTNAME,keng,켕
SHORTNAME,kenis,케니스
SHORTNAME,ker,케르
SHORTNAME,kerlîg,케를리그
SHORTNAME,kes,케스
SHORTNAME,kesh,케시
SHORTNAME,kesham,케샴
SHORTNAME,keshan,케샨
SHORTNAME,kesting,케스팅
SHORTNAME,kethil,케실
SHORTNAME,kez,케즈
SHORTNAME,kezar,케자르
SHORTNAME,kezat,케자트
SHORTNAME,kezkíg,케즈키그
SHORTNAME,kib,키브
SHORTNAME,kidet,키데트
SHORTNAME,kifed,키페드
SHORTNAME,kigok,키고크
SHORTNAME,kik,키크
SHORTNAME,kikrost,키크로스트
SHORTNAME,kil,킬
SHORTNAME,kilrud,킬루드
SHORTNAME,kin,킨
SHORTNAME,kinem,키넴
SHORTNAME,kìrar,키라르
SHORTNAME,kiron,키론
SHORTNAME,kiror,키로르
SHORTNAME,kirun,키룬
SHORTNAME,kisat,키사트
SHORTNAME,kisul,키술
SHORTNAME,kithìn,키신
SHORTNAME,kitïg,키티그
SHORTNAME,kivish,키비시
SHORTNAME,kizbiz,키즈비즈
SHORTNAME,kizest,키제스트
SHORTNAME,kob,코브
SHORTNAME,kobel,코벨
SHORTNAME,kobem,코벰
SHORTNAME,kod,코드
SHORTNAME,kodor,코도르
SHORTNAME,kogan,코간
SHORTNAME,kogsak,코그사크
SHORTNAME,kôkdath,코크다스
SHORTNAME,kokeb,코케브
SHORTNAME,kol,콜
SHORTNAME,kolad,콜라드
SHORTNAME,komut,코무트
SHORTNAME,kôn,콘
SHORTNAME,konad,코나드
SHORTNAME,konos,코노스
SHORTNAME,kontuth,콘투스
SHORTNAME,kor,코르
SHORTNAME,kordam,코르담
SHORTNAME,korsid,코르시드
SHORTNAME,kosak,코사크
SHORTNAME,kosh,코시
SHORTNAME,koshmot,코시모트
SHORTNAME,koshosh,코쇼시
SHORTNAME,kosoth,코소스
SHORTNAME,kot,코트
SHORTNAME,kovath,코바스
SHORTNAME,kovest,코베스트
SHORTNAME,kozoth,코조스
SHORTNAME,kûbuk,쿠부크
SHORTNAME,kudar,쿠다르
SHORTNAME,kudust,쿠두스트
SHORTNAME,kugik,쿠기크
SHORTNAME,kukon,쿠콘
SHORTNAME,kulbet,쿠르베트
SHORTNAME,kulet,쿠레트
SHORTNAME,kulin,쿠린
SHORTNAME,kumil,쿠밀
SHORTNAME,kun,쿤
SHORTNAME,kurel,쿠렐
SHORTNAME,kurig,쿠리그
SHORTNAME,kurik,쿠리크
SHORTNAME,kurol,쿠롤
SHORTNAME,kussad,쿠사드
SHORTNAME,kutam,쿠탐
SHORTNAME,kuthdêng,쿠스덩
SHORTNAME,lakàl,라카르
SHORTNAME,lakish,라키시
SHORTNAME,lål,라르
SHORTNAME,laltur,라르투르
SHORTNAME,låluth,라루스
SHORTNAME,lam,람
SHORTNAME,lândar,란다르
SHORTNAME,langgud,랑구드
SHORTNAME,lanlar,란라르
SHORTNAME,lanzil,란질
SHORTNAME,lar,라르
SHORTNAME,lårul,라룰
SHORTNAME,lased,라세드
SHORTNAME,lashëd,라셰드
SHORTNAME,lashid,라시드
SHORTNAME,lathon,라톤
SHORTNAME,lâven,라벤
SHORTNAME,lebes,레베스
SHORTNAME,led,레드
SHORTNAME,lêgan,레간
SHORTNAME,legon,레곤
SHORTNAME,lek,렉
SHORTNAME,lektad,렉타드
SHORTNAME,lelum,레룸
SHORTNAME,lemis,레미스
SHORTNAME,lemlor,렘로르
SHORTNAME,lêned,레네드
SHORTNAME,lenod,레노드
SHORTNAME,lensham,렌샴
SHORTNAME,lerteth,레르테스
SHORTNAME,lêrush,레루시
SHORTNAME,lestus,레스투스
SHORTNAME,letmos,렛모스
SHORTNAME,letom,레톰
SHORTNAME,libad,리바드
SHORTNAME,libash,리바시
SHORTNAME,lïd,리드
SHORTNAME,lidod,리도드
SHORTNAME,likot,리코트
SHORTNAME,lîlar,리라르
SHORTNAME,lim,림
SHORTNAME,limâr,리마르
SHORTNAME,limul,리뮬
SHORTNAME,limúr,리무르
SHORTNAME,lînem,리넴
SHORTNAME,linòn,리농
SHORTNAME,lir,리르
SHORTNAME,lirér,리레르
SHORTNAME,liruk,리루크
SHORTNAME,lisat,리사트
SHORTNAME,lised,리세드
SHORTNAME,lish,리시
SHORTNAME,lisid,리시드
SHORTNAME,lisig,리시그
SHORTNAME,list,리스트
SHORTNAME,litast,리타스트
SHORTNAME,litez,리테즈
SHORTNAME,lod,로드
SHORTNAME,lodel,로델
SHORTNAME,logem,로겜
SHORTNAME,lokast,로카스트
SHORTNAME,lokum,로쿰
SHORTNAME,lolok,로록
SHORTNAME,lolor,로로르
SHORTNAME,lolum,로룸
SHORTNAME,lòr,로르
SHORTNAME,lòråm,로람
SHORTNAME,lorbam,로르밤
SHORTNAME,lorsïth,로르시스
SHORTNAME,losush,로수시
SHORTNAME,lotol,로톨
SHORTNAME,lûk,루크
SHORTNAME,lulâr,루라르
SHORTNAME,lumash,루마시
SHORTNAME,lumen,루멘
SHORTNAME,lumnum,룸눔
SHORTNAME,lun,룬
SHORTNAME,lunrud,룬루드
SHORTNAME,lur,루르
SHORTNAME,lurak,루라크
SHORTNAME,lûrit,루리트
SHORTNAME,luror,루로르
SHORTNAME,lushòb,루쇼브
SHORTNAME,lushôn,루숀
SHORTNAME,lushût,루슈트
SHORTNAME,luskal,루스칼
SHORTNAME,luslem,루슬렘
SHORTNAME,mabdug,맙두그
SHORTNAME,madush,마두시
SHORTNAME,mafol,마폴
SHORTNAME,måmgoz,맘고즈
SHORTNAME,mamot,마모트
SHORTNAME,manthul,만술
SHORTNAME,mas,마스
SHORTNAME,mashus,마슈스
SHORTNAME,maskir,마스키르
SHORTNAME,mat,마트
SHORTNAME,maton,마톤
SHORTNAME,matul,마툴
SHORTNAME,mâtzang,마트장
SHORTNAME,meb,멥
SHORTNAME,meban,메반
SHORTNAME,mebzuth,메브주스
SHORTNAME,med,메드
SHORTNAME,meden,메덴
SHORTNAME,medtob,메드토브
SHORTNAME,megob,메고브
SHORTNAME,melbil,멜빌
SHORTNAME,mëlist,메리스트
SHORTNAME,memad,메마드
SHORTNAME,memrut,멤루트
SHORTNAME,meng,멩
SHORTNAME,mengib,멩기브
SHORTNAME,mengmad,멩마드
SHORTNAME,mer,메르
SHORTNAME,merig,메리그
SHORTNAME,merir,메리르
SHORTNAME,merseth,메르세스
SHORTNAME,mes,메스
SHORTNAME,mesir,메시르
SHORTNAME,messog,메소그
