table,text,translation
NAME:ADJ,Brown,갈색의
NAME:ADJ,Brushed,솔질한
NAME:ADJ,Brutal,잔혹한
NAME:ADJ,Buff,연노란
NAME:ADJ,Bulbous,구근 모양의
NAME:ADJ,Busy,바쁜
NAME:ADJ,Buttery,버터 같은
NAME:ADJ,Calamitous,재앙적인
NAME:ADJ,Calm,평온한
NAME:ADJ,Cardinal,진홍색의
NAME:ADJ,Carmine,연지홍색의
NAME:ADJ,Carnal,육욕적인
NAME:ADJ,Cavernous,동굴이 많은
NAME:ADJ,Celebrated,유명한
NAME:ADJ,Certain,확실한
NAME:ADJ,Cerulean,하늘색의
NAME:ADJ,Charcoal,숯색의
NAME:ADJ,Chartreuse,연두색의
NAME:ADJ,Chaste,정숙한
NAME:ADJ,Cheerful,유쾌한
NAME:ADJ,Chestnut,밤색의
NAME:ADJ,Chocolate,초콜릿색의
NAME:ADJ,Chunky,두툼한
NAME:ADJ,Cinnamon,계피색의
NAME:ADJ,Circular,원형의
NAME:ADJ,Circumstantial,상황에 따른
NAME:ADJ,Clean,깨끗한
NAME:ADJ,Clear,맑은
NAME:ADJ,Climactic,절정의
NAME:ADJ,Closed,닫힌
NAME:ADJ,Cloudy,구름 낀
NAME:ADJ,Coastal,해안의
NAME:ADJ,Cobalt,코발트색의
NAME:ADJ,Coincidental,우연한
NAME:ADJ,Cold,차가운
NAME:ADJ,Colorless,무색의
NAME:ADJ,Combined,결합된
NAME:ADJ,Comedic,희극적인
NAME:ADJ,Common,평범한
NAME:ADJ,Competitive,경쟁적인
NAME:ADJ,Complex,복잡한
NAME:ADJ,Confident,자신감 있는
NAME:ADJ,Confining,제한적인
NAME:ADJ,Confusing,혼란스러운
NAME:ADJ,Connected,연결된
NAME:ADJ,Considerate,사려 깊은
NAME:ADJ,Constructive,건설적인
NAME:ADJ,Contained,담긴
NAME:ADJ,Contemptible,경멸스러운
NAME:ADJ,Contested,논란이 있는
NAME:ADJ,Contingent,상황에 따른
NAME:ADJ,Convenient,편리한
NAME:ADJ,Cooperative,협력적인
NAME:ADJ,Copper,구리색의
NAME:ADJ,Corrupt,부패한
NAME:ADJ,Courageous,용감한
NAME:ADJ,Courteous,예의 바른
NAME:ADJ,Cracked,금이 간
NAME:ADJ,Cradled,안겨진
NAME:ADJ,Craterous,크레이터가 많은
NAME:ADJ,Crazed,광적인
NAME:ADJ,Crazy,미친
NAME:ADJ,Creamy,크리미한
NAME:ADJ,Creative,창의적인
NAME:ADJ,Creepy,오싹한
NAME:ADJ,Cremated,화장된
NAME:ADJ,Crested,볏이 있는
NAME:ADJ,Crewed,승무원이 있는
NAME:ADJ,Crimson,진홍색의
NAME:ADJ,Cross,교차하는
NAME:ADJ,Crowded,혼잡한
NAME:ADJ,Cruel,잔혹한
NAME:ADJ,Crystalline,수정 같은
NAME:ADJ,Cunning,교활한
NAME:ADJ,Curious,호기심 많은
NAME:ADJ,Curled,구불구불한
NAME:ADJ,Cyclopean,거대한
NAME:ADJ,Dabbling,겉핥기식의
NAME:ADJ,Dangerous,위험한
NAME:ADJ,Dank,음습한
NAME:ADJ,Dark,어두운
NAME:ADJ,Dead,죽은
NAME:ADJ,Dear,사랑하는
NAME:ADJ,Decent,품위 있는
NAME:ADJ,Decisive,결정적인
NAME:ADJ,Declining,쇠퇴하는
NAME:ADJ,Deep,깊은
NAME:ADJ,Defective,결함 있는
NAME:ADJ,Defended,방어된
NAME:ADJ,Defensive,방어적인
NAME:ADJ,Deferent,공손한
NAME:ADJ,Deified,신격화된
NAME:ADJ,Delightful,유쾌한
NAME:ADJ,Dented,움푹 패인
NAME:ADJ,Depressed,우울한
NAME:ADJ,Destined,운명지어진
NAME:ADJ,Deteriorated,악화된
NAME:ADJ,Deviant,일탈한
NAME:ADJ,Devious,음흉한
NAME:ADJ,Diamond,다이아몬드 같은
NAME:ADJ,Dignified,위엄 있는
NAME:ADJ,Dim,희미한
NAME:ADJ,Diminished,줄어든
NAME:ADJ,Dimpled,보조개 있는
NAME:ADJ,Dipped,담근
NAME:ADJ,Disemboweled,내장이 적출된
NAME:ADJ,Disgusting,역겨운
NAME:ADJ,Dishonest,부정직한
NAME:ADJ,Disloyal,불충한
NAME:ADJ,Dismal,음울한
NAME:ADJ,Dispersed,흩어진
NAME:ADJ,Distant,먼
NAME:ADJ,Distinct,독특한
NAME:ADJ,Distracting,주의를 흩트리는
NAME:ADJ,Divine,신성한
NAME:ADJ,Domestic,가정의
NAME:ADJ,Dominant,지배하는
NAME:ADJ,Doomed,파멸이 예정된
NAME:ADJ,Dour,침울한
NAME:ADJ,Doused,물이 끼얹어진
NAME:ADJ,Drab,토갈색의
NAME:ADJ,Dreadful,끔찍한
NAME:ADJ,Dreamy,몽환적인
NAME:ADJ,Drenched,흠뻑 젖은
NAME:ADJ,Droopy,축 처진
NAME:ADJ,Dull,무딘
NAME:ADJ,Dutiful,성실한
NAME:ADJ,Dwindling,점점 줄어드는
NAME:ADJ,Early,이른
NAME:ADJ,Earthen,토제의
NAME:ADJ,East,동쪽의
NAME:ADJ,Ecru,연갈색의
NAME:ADJ,Eerie,으스스한
NAME:ADJ,Elder,나이 든
NAME:ADJ,Elevated,높아진
NAME:ADJ,Emancipated,해방된
NAME:ADJ,Embraced,끌어안긴
NAME:ADJ,Emerald,에메랄드빛의
NAME:ADJ,Empty,빈
NAME:ADJ,Enchanted,마법에 걸린
NAME:ADJ,Enjoyable,즐거운
NAME:ADJ,Entangled,얽힌
NAME:ADJ,Entrancing,매혹적인
NAME:ADJ,Epidemic,전염병의
NAME:ADJ,Equal,평등한
NAME:ADJ,Equivalent,동등한
NAME:ADJ,Erased,지워진
NAME:ADJ,Escorted,호송된
NAME:ADJ,Esteemed,존경받는
NAME:ADJ,Eternal,영원한
NAME:ADJ,Euphoric,황홀한
NAME:ADJ,Evaporated,증발한
NAME:ADJ,Even,평평한
NAME:ADJ,Everlasting,영구한
NAME:ADJ,Everseeing,전지의
NAME:ADJ,Evil,사악한
NAME:ADJ,Eviscerated,내장이 적출된
NAME:ADJ,Exalted,숭고한
NAME:ADJ,Excavated,발굴된
NAME:ADJ,Fabulous,환상적인
NAME:ADJ,Factional,파벌의
NAME:ADJ,Faded,바랜
NAME:ADJ,Failed,실패한
NAME:ADJ,Faint,희미한
NAME:ADJ,Fair (color),희고 밝은
NAME:ADJ,Fair (even),공정한
NAME:ADJ,Faithful,충실한
NAME:ADJ,FALSE,거짓된
NAME:ADJ,Famous,유명한
NAME:ADJ,Familial,가족의
NAME:ADJ,Fancy,화려한
NAME:ADJ,Fat,뚱뚱한
NAME:ADJ,Fatal,치명적인
NAME:ADJ,Fated,운명지어진
NAME:ADJ,Fed,먹이를 받은
NAME:ADJ,Fell,흉악한
NAME:ADJ,Fenced,둘러싸인
NAME:ADJ,Feral,야생의
NAME:ADJ,Ferocious,흉포한
NAME:ADJ,Festive,축제의
NAME:ADJ,Fetid,악취 나는
NAME:ADJ,Feverish,열광적인
NAME:ADJ,Fierce,사나운
NAME:ADJ,Fiery,불같은
NAME:ADJ,First,첫
NAME:ADJ,Flaxen,아마색의
NAME:ADJ,Flayed,가죽이 벗겨진
NAME:ADJ,Flecked,반점이 있는
NAME:ADJ,Fleshy,다육질의
NAME:ADJ,Flickering,깜빡이는
NAME:ADJ,Flighty,경박한
NAME:ADJ,Flimsy,허술한
NAME:ADJ,Flowery,꽃이 만발한
NAME:ADJ,Foggy,안개 낀
NAME:ADJ,Folded,접힌
NAME:ADJ,Fondled,어루만져진
NAME:ADJ,Foolish,어리석은
NAME:ADJ,Fortuitous,우연한
NAME:ADJ,Fortunate,행운의
NAME:ADJ,Fragile,깨지기 쉬운
NAME:ADJ,Fragrant,향기로운
NAME:ADJ,Free,자유로운
NAME:ADJ,Fresh,신선한
NAME:ADJ,Friendly,우호적인
NAME:ADJ,Frightful,무시무시한
NAME:ADJ,Frigid,혹한의
NAME:ADJ,Frilly,프릴 달린
NAME:ADJ,Frosty,서리 내린
NAME:ADJ,Frothy,거품 많은
NAME:ADJ,Fruity,과일향의
NAME:ADJ,Fuchsia,자홍색의
NAME:ADJ,Full,가득 찬
NAME:ADJ,Furious,격노한
NAME:ADJ,Future,미래의
NAME:ADJ,Garish,요란한
NAME:ADJ,Gaunt,수척한
NAME:ADJ,Geared,기어 달린
NAME:ADJ,Gilded,금도금된
NAME:ADJ,Girdled,허리띠를 두른
NAME:ADJ,Girlish,소녀 같은
NAME:ADJ,Glacial,빙하의
NAME:ADJ,Glad,기쁜
NAME:ADJ,Gleeful,흥겨운
NAME:ADJ,Glittery,반짝이는
NAME:ADJ,Gloomy,음울한
NAME:ADJ,Glorious,영광스러운
NAME:ADJ,Gloved,장갑을 낀
NAME:ADJ,Glowing,빛나는
NAME:ADJ,Glum,시무룩한
NAME:ADJ,Gnarled,옹이진
NAME:ADJ,Godly,신성한
NAME:ADJ,God-Forsaken,신에게 버림받은
NAME:ADJ,Golden,금색의
NAME:ADJ,Goldenrod,국화색의
NAME:ADJ,Good,좋은
NAME:ADJ,Gory,피투성이의
NAME:ADJ,Grand,웅장한
NAME:ADJ,Granite,화강암의
NAME:ADJ,Grasping,탐욕스러운
NAME:ADJ,Gray,회색의
NAME:ADJ,Great,위대한
NAME:ADJ,Greater,더 큰
NAME:ADJ,Greatest,가장 큰
NAME:ADJ,Green,녹색의
NAME:ADJ,Grieving,비탄에 잠긴
NAME:ADJ,Grim,냉엄한
NAME:ADJ,Gristly,연골질의
NAME:ADJ,Grizzly,회백색의
NAME:ADJ,Grooved,홈이 파인
NAME:ADJ,Gross,저속한
NAME:ADJ,Guilty,죄 지은
NAME:ADJ,Habitual,습관적인
NAME:ADJ,Hairy,털이 많은
NAME:ADJ,Hale,건장한
NAME:ADJ,Handy,손재주가 좋은
NAME:ADJ,Hardy,강인한
NAME:ADJ,Harmonious,조화로운
NAME:ADJ,Harsh,엄격한
NAME:ADJ,Hateful,증오에 찬
NAME:ADJ,Hazy,안개 낀
NAME:ADJ,Healing,치유의
NAME:ADJ,Hot,뜨거운
NAME:ADJ,Heavenly,천상의
NAME:ADJ,Heavy,무거운
NAME:ADJ,Heliotrope,자홍색의
NAME:ADJ,Hellish,지옥 같은
NAME:ADJ,Helmed,투구를 쓴
NAME:ADJ,Helpful,도움이 되는
NAME:ADJ,Hermitic,은둔한
NAME:ADJ,Heroic,영웅적인
NAME:ADJ,Hideous,추악한
NAME:ADJ,High,높은
NAME:ADJ,Hoary,회백색의
NAME:ADJ,Held,소유된
NAME:ADJ,Hollow,속이 빈
NAME:ADJ,Holy,신성한
NAME:ADJ,Homely,소박한
NAME:ADJ,Honest,정직한
NAME:ADJ,Honorable,존경받는
NAME:ADJ,Hopeful,희망찬
NAME:ADJ,Humble,겸손한
NAME:ADJ,Humid,습한
NAME:ADJ,Humorous,익살스러운
NAME:ADJ,Hungry,굶주린
NAME:ADJ,Icy,얼어붙을 듯한
NAME:ADJ,Idle,게으른
NAME:ADJ,Ignited,불붙은
NAME:ADJ,Ignoble,비열한
NAME:ADJ,Ignorant,무지한
NAME:ADJ,Ill,병든
NAME:ADJ,Immoral,부도덕한
NAME:ADJ,Immortal,불멸의
NAME:ADJ,Imperial,제국의
NAME:ADJ,Impervious,영향받지 않는
NAME:ADJ,Imprisoned,감금된
NAME:ADJ,Impure,부정한
NAME:ADJ,Incidental,우연한
NAME:ADJ,Incinerated,소각된
NAME:ADJ,Inconsiderate,경솔한
NAME:ADJ,Inconvenient,불편한
NAME:ADJ,Indigo,남색의
NAME:ADJ,Infallible,무오한
NAME:ADJ,Infamous,악명 높은
NAME:ADJ,Infected,감염된
NAME:ADJ,Inferior,열등한
NAME:ADJ,Infinite,무한한
NAME:ADJ,Influential,영향력 있는
NAME:ADJ,Inky,잉크빛의
NAME:ADJ,Innocent,무고한
NAME:ADJ,Insensitive,둔감한
NAME:ADJ,Insightful,통찰력 있는
NAME:ADJ,Intense,강렬한
NAME:ADJ,Intricate,복잡한
NAME:ADJ,Invisible,보이지 않는
NAME:ADJ,Ivory,상아색의
NAME:ADJ,Jade,옥색의
NAME:ADJ,Jaundiced,황달에 걸린
NAME:ADJ,Bejeweled,보석으로 장식된
NAME:ADJ,Joyous,환희에 찬
NAME:ADJ,Just,정의로운
NAME:ADJ,Kindled,불붙은
NAME:ADJ,Kind,선량한
NAME:ADJ,Know,정통한
NAME:ADJ,Laborious,고된
NAME:ADJ,Labyrinthine,미로 같은
NAME:ADJ,Lacy,레이스 달린
NAME:ADJ,Laconic,간결한
NAME:ADJ,Lamented,애도받는
NAME:ADJ,Languishing,쇠약한
NAME:ADJ,Lardy,돼지기름 같은
NAME:ADJ,Large,큰
NAME:ADJ,Larval,유충의
NAME:ADJ,Last,마지막의
NAME:ADJ,Late,늦은
NAME:ADJ,Lauded,칭송받는
NAME:ADJ,Lavender,연보라색의
NAME:ADJ,Lazy,게으른
NAME:ADJ,Leafy,잎이 무성한
NAME:ADJ,Leaky,새는
NAME:ADJ,Lean,마른
NAME:ADJ,Learned,학식 있는
NAME:ADJ,Least,가장 적은
NAME:ADJ,Legendary,전설적인
NAME:ADJ,Lessened,줄어든
NAME:ADJ,Lesser,더 작은
NAME:ADJ,Living,살아 있는
NAME:ADJ,Light,가벼운
NAME:ADJ,Limp,축 늘어진
NAME:ADJ,Lined,안감이 있는
NAME:ADJ,Little,작은
NAME:ADJ,Livid,청회색의
NAME:ADJ,Lone,홀로 있는
NAME:ADJ,Lonely,외로운
NAME:ADJ,Lonesome,쓸쓸한
NAME:ADJ,Long,긴
NAME:ADJ,Lost,길 잃은
NAME:ADJ,Lovely,사랑스러운
NAME:ADJ,Low,낮은
NAME:ADJ,Loyal,충성스러운
NAME:ADJ,Lucid,명료한
NAME:ADJ,Lucky,운 좋은
NAME:ADJ,Lurid,요란한
NAME:ADJ,Lush,울창한
NAME:ADJ,Lustful,음탕한
NAME:ADJ,Lustrous,윤기 있는
NAME:ADJ,Luxurious,호화로운
NAME:ADJ,Lyrical,서정적인
NAME:ADJ,Magical,마법의
NAME:ADJ,Mahogany,마호가니색의
NAME:ADJ,Malicious,악의적인
NAME:ADJ,Malign,유해한
NAME:ADJ,Maligned,비방받은
NAME:ADJ,Malignant,악성의
NAME:ADJ,Malodorous,악취 나는
NAME:ADJ,Mangy,옴에 걸린
NAME:ADJ,Maroon,적갈색의
NAME:ADJ,Massive,거대한
NAME:ADJ,Matched (opposed),상대되는
NAME:ADJ,Matched (equal),일치하는
NAME:ADJ,Mauve,연보라색의
NAME:ADJ,Mean (low),천한
NAME:ADJ,Mean (nasty),심술궂은
NAME:ADJ,Meandering,구불구불한
NAME:ADJ,Mechanical,기계적인
NAME:ADJ,Mellow,부드러운
NAME:ADJ,Merged,합쳐진
NAME:ADJ,Messianic,메시아의
NAME:ADJ,Mighty,강대한
NAME:ADJ,Mindful,주의 깊은
NAME:ADJ,Mint,민트색의
NAME:ADJ,Mired,수렁에 빠진
NAME:ADJ,Mirthful,명랑한
NAME:ADJ,Mischievous,장난기 많은
NAME:ADJ,Misty,안개 낀
NAME:ADJ,Modest,겸손한
NAME:ADJ,Moist,축축한
NAME:ADJ,Molten,용융된
NAME:ADJ,Momentous,중대한
NAME:ADJ,Monstrous,괴물 같은
NAME:ADJ,Moral,도덕적인
NAME:ADJ,Morose,음울한
NAME:ADJ,Mortal,필멸의
NAME:ADJ,Mortified,굴욕당한
NAME:ADJ,Most,가장 많은
NAME:ADJ,Mountainous,산이 많은
NAME:ADJ,Mournful,슬픈
NAME:ADJ,Mousy,쥐 같은
NAME:ADJ,Mucous,점액질의
NAME:ADJ,Muddled,혼란스러운
NAME:ADJ,Muddy,진흙투성이의
NAME:ADJ,Murky,어두컴컴한
NAME:ADJ,Muscular,근육질의
NAME:ADJ,Musical,음악적인
NAME:ADJ,Musty,퀴퀴한
NAME:ADJ,Mute,말없는
NAME:ADJ,Mysterious,신비한
NAME:ADJ,Mythical,신화의
NAME:ADJ,Named,명명된
NAME:ADJ,Narrow,좁은
NAME:ADJ,Nasty,더러운
NAME:ADJ,National,국가의
NAME:ADJ,Natural,자연의
NAME:ADJ,Naughty,개구진
NAME:ADJ,Negative,부정적인
NAME:ADJ,Neutral,중립적인
NAME:ADJ,New,새로운
NAME:ADJ,Noble,고귀한
NAME:ADJ,Noiseless,소리 없는
NAME:ADJ,North,북쪽의
NAME:ADJ,Notched,홈이 파인
NAME:ADJ,Nourishing,영양가 있는
NAME:ADJ,Null,무효한
NAME:ADJ,Oaken,참나무로 된
NAME:ADJ,Obeisant,공손한
NAME:ADJ,Obscene,음란한
NAME:ADJ,Obscure,난해한
NAME:ADJ,Occult,신비한
NAME:ADJ,Oceanic,해양의
NAME:ADJ,Ochre,황토색의
NAME:ADJ,Odorous,냄새나는
NAME:ADJ,Oily,기름진
NAME:ADJ,Old,늙은
NAME:ADJ,Olive,올리브색의
NAME:ADJ,Ominous,불길한
NAME:ADJ,Oracular,신탁의
NAME:ADJ,Ordered,질서정연한
NAME:ADJ,Organized,조직적인
NAME:ADJ,Outrageous,분개스러운
NAME:ADJ,Padded,패딩된
NAME:ADJ,Painful,고통스러운
NAME:ADJ,Pale,창백한
NAME:ADJ,Parched,바싹 마른
NAME:ADJ,Passionate,열정적인
NAME:ADJ,Past,과거의
NAME:ADJ,Patterned,무늬 있는
NAME:ADJ,Peaceful,평화로운
NAME:ADJ,Perfect,완벽한
NAME:ADJ,Permanent,영구적인
NAME:ADJ,Perplexing,혼란스러운
NAME:ADJ,Persuasive,설득력 있는
NAME:ADJ,Pink,분홍색의
NAME:ADJ,Plain,수수한
NAME:ADJ,Plaited,땋은
NAME:ADJ,Plated,도금된
NAME:ADJ,Playful,재미있는
NAME:ADJ,Pleated,주름진
NAME:ADJ,Poetic,시적인
NAME:ADJ,Pointy,뾰족한
NAME:ADJ,Poisoned,중독된
NAME:ADJ,Polished,광택 나는
NAME:ADJ,Ponderous,둔중한
NAME:ADJ,Portentous,불길한
NAME:ADJ,Praised,칭송받는
NAME:ADJ,Pregnant,임신한
NAME:ADJ,Present,현재의
NAME:ADJ,Prestigious,명망 있는
NAME:ADJ,Prim,단정한
NAME:ADJ,Prime,주요한
NAME:ADJ,Primitive,원시적인
NAME:ADJ,Pristine,청정한
NAME:ADJ,Problematic,문제 있는
NAME:ADJ,Profane,불경한
NAME:ADJ,Puce,암홍색의
NAME:ADJ,Pulpy,펄프 같은
NAME:ADJ,Pungent,매운
NAME:ADJ,Pure,순수한
NAME:ADJ,Purged,정화된
NAME:ADJ,Purple,보라색의
NAME:ADJ,Putrid,썩은
NAME:ADJ,Puzzling,난해한
NAME:ADJ,Quick,재빠른
NAME:ADJ,Quiescent,정지한
NAME:ADJ,Quiet,조용한
NAME:ADJ,Radiant,찬란한
NAME:ADJ,Rainy,비 오는
NAME:ADJ,Rancorous,원한에 찬
NAME:ADJ,Random,무작위의
NAME:ADJ,Rank,악취 나는
NAME:ADJ,Rapid,신속한
NAME:ADJ,Rare,희귀한
NAME:ADJ,Raw,가공되지 않은
NAME:ADJ,Reclusive,은둔한
NAME:ADJ,Red,붉은
NAME:ADJ,Regal,제왕 같은
NAME:ADJ,Released,해방된
NAME:ADJ,Relieved,완화된
NAME:ADJ,Remarkable,탁월한
NAME:ADJ,Renowned,저명한
NAME:ADJ,Reputed,명성 있는
NAME:ADJ,Respectful,공손한
NAME:ADJ,Responsible,책임 있는
NAME:ADJ,Reticent,과묵한
NAME:ADJ,Revered,존경받는
NAME:ADJ,Revolting,역겨운
NAME:ADJ,Rhyming,운율이 맞는
NAME:ADJ,Rhythmic,리듬감 있는
NAME:ADJ,Riddled,가득한
NAME:ADJ,Righteous,의로운
NAME:ADJ,Ripe,잘 익은
NAME:ADJ,Risky,위험한
NAME:ADJ,Roasted,구운
NAME:ADJ,Robust,튼튼한
NAME:ADJ,Romantic,로맨틱한
NAME:ADJ,Roomy,널찍한
NAME:ADJ,Rosy,장미색의
NAME:ADJ,Rough,거친
NAME:ADJ,Round,둥근
NAME:ADJ,Rounded,둥글어진
NAME:ADJ,Routed,패주한
NAME:ADJ,Royal,왕실의
NAME:ADJ,Ruined,망가진
NAME:ADJ,Rumored,소문난
NAME:ADJ,Russet,적갈색의
NAME:ADJ,Rustic,시골풍의
NAME:ADJ,Ruthless,무자비한
NAME:ADJ,Sable,검은
NAME:ADJ,Sacrificial,희생의
NAME:ADJ,Sad,슬픈
NAME:ADJ,Safe,안전한
NAME:ADJ,Saffron,사프란색의
NAME:ADJ,Sagging,처진
NAME:ADJ,Salty,짠
NAME:ADJ,Sandaled,샌들신은
NAME:ADJ,Satiny,새틴같은
NAME:ADJ,Saturnine,음울한
NAME:ADJ,Savage,야만적인
NAME:ADJ,Scabrous,거친
NAME:ADJ,Scalded,데인
NAME:ADJ,Scaly,비늘달린
NAME:ADJ,Scandalous,추문스러운
NAME:ADJ,Scarce,희귀한
NAME:ADJ,Scarlet,선홍색의
NAME:ADJ,Scholarly,박식한
NAME:ADJ,Scintillating,반짝이는
NAME:ADJ,Scorching,작열하는
NAME:ADJ,Scoured,씻겨낸
NAME:ADJ,Scraped,긁힌
NAME:ADJ,Scrubbed,박박씻은
NAME:ADJ,Sculpted,조각된
NAME:ADJ,Searing,타는듯한
NAME:ADJ,Secretive,비밀스러운
NAME:ADJ,Sensitive,민감한
NAME:ADJ,Sensual,관능적인
NAME:ADJ,Sepia,세피아색의
NAME:ADJ,Severe,심각한
NAME:ADJ,Shady,그늘진
NAME:ADJ,Shaken,흔들린
NAME:ADJ,Shameful,수치스러운
NAME:ADJ,Shattered,산산조각난
NAME:ADJ,Short,짧은
NAME:ADJ,Shriveled,시든
NAME:ADJ,Sick,병든
NAME:ADJ,Sienna,적갈색의
NAME:ADJ,Silent,조용한
NAME:ADJ,Silken,비단 같은
NAME:ADJ,Silky,비단결 같은
NAME:ADJ,Silty,진흙투성이의
NAME:ADJ,Silvery,은빛의
NAME:ADJ,Simple,단순한
NAME:ADJ,Sinful,죄스러운
NAME:ADJ,Singed,그을린
NAME:ADJ,Single,단일한
NAME:ADJ,Sunken,침몰한
NAME:ADJ,Sizzling,치익거리는
NAME:ADJ,Skewered,꼬챙이에 꿰인
NAME:ADJ,Skinny,깡마른
NAME:ADJ,Slick,미끈한
NAME:ADJ,Slim,늘씬한
NAME:ADJ,Slippery,미끄러운
NAME:ADJ,Slitted,틈이 난
NAME:ADJ,Sloppy,지저분한
NAME:ADJ,Slow,느린
NAME:ADJ,Sly,교활한
NAME:ADJ,Small,작은
NAME:ADJ,Smeared,번진
NAME:ADJ,Smooth,매끄러운
NAME:ADJ,Snarling,으르렁거리는
NAME:ADJ,Soaked,흠뻑 젖은
NAME:ADJ,Soapy,비누 같은
NAME:ADJ,Socketed,소켓이 있는
NAME:ADJ,Solitary,고독한
NAME:ADJ,Somber,우울한
NAME:ADJ,Sooty,그을음 묻은
NAME:ADJ,Sorcerous,주술의
NAME:ADJ,Sour,신
NAME:ADJ,South,남쪽의
NAME:ADJ,Spattered,튀어 묻은
NAME:ADJ,Special,특별한
NAME:ADJ,Speckled,점박이의
NAME:ADJ,Speechless,말문이 막힌
NAME:ADJ,Spicy,매운
NAME:ADJ,Spidery,거미 같은
NAME:ADJ,Spiteful,악의적인
NAME:ADJ,Splattered,사방에 튄
NAME:ADJ,Split,갈라진
NAME:ADJ,Spongy,스펀지 같은
NAME:ADJ,Spotted,점박이의
NAME:ADJ,Sprayed,뿌려진
NAME:ADJ,Spread,펼쳐진
NAME:ADJ,Spry,민첩한
NAME:ADJ,Spurting,분출하는
NAME:ADJ,Square,네모난
NAME:ADJ,Squashed,납작해진
NAME:ADJ,Squat,웅크린
NAME:ADJ,Squeezing,압착하는
NAME:ADJ,Stable,안정된
NAME:ADJ,Stale,퀴퀴한
NAME:ADJ,Static,정적인
NAME:ADJ,Steamy,김이 나는
NAME:ADJ,Stern,엄격한
NAME:ADJ,Sticky,끈적한
NAME:ADJ,Still,정지한
NAME:ADJ,Stinky,악취 나는
NAME:ADJ,Stirred,휘저어진
NAME:ADJ,Stoked,연료가 더해진
NAME:ADJ,Stormy,폭풍우 치는
NAME:ADJ,Strange,이상한
NAME:ADJ,Strangled,교살된
NAME:ADJ,Strapping,건장한
NAME:ADJ,Strategic,전략적인
NAME:ADJ,Strong,강한
NAME:ADJ,Strifeful,다툼 많은
NAME:ADJ,Stunted,발육 부진한
NAME:ADJ,Stupid,어리석은
NAME:ADJ,Submerged,물에 잠긴
NAME:ADJ,Subordinate,종속된
NAME:ADJ,Subtle,미묘한
NAME:ADJ,Sugary,당분이 많은
NAME:ADJ,Suicidal,자살적인
NAME:ADJ,Sullen,침울한
