table,text,translation
ITEM:ROUGH,raw green glass,粗糙绿玻璃
ITEM:ROUGH,raw clear glass,粗糙透明玻璃
ITEM:ROUGH,raw crystal glass,粗糙水晶玻璃
ITEM:ROUGH,rough {:GEM:PLURAL},粗糙{:GEM:PLURAL}
ITEM:BOULDER,stones,石头
ITEM:BOULDER,{:MATERIAL},{:MATERIAL}
ITEM:BOULDER,gold nuggets,金块
ITEM:BOULDER,silver nuggets,银块
ITEM:BOULDER,copper nuggets,铜块
ITEM:BOULDER,platinum nuggets,铂块
ITEM:WOOD,logs,原木
ITEM:WOOD,{:MATERIAL} logs,{:MATERIAL}原木
ITEM:DOOR:^0,{:MATERIAL},{:MATERIAL}
ITEM:DOOR:^0,,
ITEM:DOOR,door,房门
ITEM:DOOR,doors,房门
ITEM:DOOR,portal,晶门
ITEM:DOOR,portals,晶门
ITEM:FLOODGATE:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:FLOODGATE:^0,,
ITEM:FLOODGATE,floodgate,闸门
ITEM:FLOODGATE,floodgates,闸门
ITEM:BED:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BED:^0,,
ITEM:BED,bed,床
ITEM:BED,beds,床
ITEM:CHAIR:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:CHAIR:^0,,
ITEM:CHAIR,chair,座椅
ITEM:CHAIR,chairs,座椅
ITEM:CHAIR,throne,王座
ITEM:CHAIR,thrones,王座
ITEM:CHAIN:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:CHAIN:^0,,
ITEM:CHAIN,chain,链条
ITEM:CHAIN,chains,链条
ITEM:CHAIN,rope,绳索
ITEM:CHAIN,ropes,绳索
ITEM:FLASK:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:FLASK:^0,,
ITEM:FLASK,flask,携带瓶
ITEM:FLASK,flasks,携带瓶
ITEM:FLASK,vial,小瓶
ITEM:FLASK,vials,小瓶
ITEM:FLASK,waterskin,水袋
ITEM:FLASK,waterskins,水袋
ITEM:GOBLET:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:GOBLET:^0,,
ITEM:GOBLET,goblet,高脚杯
ITEM:GOBLET,cup,茶杯
ITEM:GOBLET,mug,柄杯
ITEM:INSTRUMENT:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:INSTRUMENT:^0,,
ITEM:INSTRUMENT,musical instrument,乐器
ITEM:INSTRUMENT,musical instruments,乐器
ITEM:TOY:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:TOY:^0,,
ITEM:TOY,toy,玩具
ITEM:TOY,toys,玩具
ITEM:WINDOW:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:WINDOW:^0,,
ITEM:WINDOW,window,窗
ITEM:WINDOW,windows,窗
ITEM:CAGE:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:CAGE:^0,,
ITEM:CAGE,cage,笼子
ITEM:CAGE,cages,笼子
ITEM:CAGE,terrarium,玻璃缸
ITEM:CAGE,terrariums,玻璃缸
ITEM:BARREL:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BARREL:^0,,
ITEM:BARREL,barrel,圆桶
ITEM:BARREL,barrels,圆桶
ITEM:BUCKET:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BUCKET:^0,,
ITEM:BUCKET,bucket,提桶
ITEM:BUCKET,buckets,提桶
ITEM:ANIMALTRAP:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:ANIMALTRAP:^0,,
ITEM:ANIMALTRAP,animal trap,动物陷阱
ITEM:ANIMALTRAP,animal traps,动物陷阱
ITEM:TABLE:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:TABLE:^0,,
ITEM:TABLE,table,桌子
ITEM:TABLE,tables,桌子
ITEM:COFFIN:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:COFFIN:^0,,
ITEM:COFFIN,coffin,灵柩
ITEM:COFFIN,coffins,灵柩
ITEM:COFFIN,casket,棺
ITEM:COFFIN,caskets,棺
ITEM:COFFIN,sarcophagus,华棺
ITEM:COFFIN,sarcophagi,华棺
ITEM:STATUE:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:STATUE:^0,,
ITEM:STATUE,statue,雕像
ITEM:STATUE,statues,雕像
ITEM:CORPSE:^0,rotten,腐烂的
ITEM:CORPSE:^0,,
ITEM:CORPSE,corpse,尸体
ITEM:CORPSE,corpses,尸体
ITEM:WEAPON,{DEFAULT},{DEFAULT}
ITEM:WEAPON,{:WEAPON},{:WEAPON}
ITEM:WEAPON:DEFAULT:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:WEAPON:DEFAULT:^0,,
ITEM:WEAPON:DEFAULT,weapon,武器
ITEM:WEAPON:DEFAULT,weapons,武器
ITEM:ARMOR:^0,{:ITEM:PREFIX:EQUIPMENT},{:ITEM:PREFIX:EQUIPMENT}
ITEM:ARMOR:^0,,
ITEM:ARMOR,{DEFAULT},{DEFAULT}
ITEM:ARMOR,{:ARMOR},{:ARMOR}
ITEM:ARMOR:DEFAULT:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:ARMOR:DEFAULT:^0,,
ITEM:ARMOR:DEFAULT:^1,suits of,
ITEM:ARMOR:DEFAULT:^1,,
ITEM:ARMOR:DEFAULT,armor,盔甲
ITEM:SHOES:^0,{:ITEM:PREFIX:EQUIPMENT},{:ITEM:PREFIX:EQUIPMENT}
ITEM:SHOES:^0,,
ITEM:SHOES,{DEFAULT},{DEFAULT}
ITEM:SHOES,{:SHOES},{:SHOES}
ITEM:SHOES:DEFAULT:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:SHOES:DEFAULT:^0,,
ITEM:SHOES:DEFAULT,footwear,足装
ITEM:SHIELD,{DEFAULT},{DEFAULT}
ITEM:SHIELD,{:SHIELD},{:SHIELD}
ITEM:SHIELD:DEFAULT:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:SHIELD:DEFAULT:^0,,
ITEM:SHIELD:DEFAULT,shield/buckler,尖盾/圆盾
ITEM:SHIELD:DEFAULT,shields/bucklers,尖盾/圆盾
ITEM:HELM:^0,{:ITEM:PREFIX:EQUIPMENT},{:ITEM:PREFIX:EQUIPMENT}
ITEM:HELM:^0,,
ITEM:HELM,{DEFAULT},{DEFAULT}
ITEM:HELM,{:HELM},{:HELM}
ITEM:HELM:DEFAULT:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:HELM:DEFAULT:^0,,
ITEM:HELM:DEFAULT,headwear,头装
ITEM:GLOVES:^0,{:ITEM:PREFIX:EQUIPMENT},{:ITEM:PREFIX:EQUIPMENT}
ITEM:GLOVES:^0,,
ITEM:GLOVES,{DEFAULT},{DEFAULT}
ITEM:GLOVES,{:GLOVES},{:GLOVES}
ITEM:GLOVES:DEFAULT:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:GLOVES:DEFAULT:^0,,
ITEM:GLOVES:DEFAULT,handwear,手装
ITEM:BOX:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BOX:^0,,
ITEM:BOX,box,盒子
ITEM:BOX,boxes,盒子
ITEM:BOX,coffer,保险箱
ITEM:BOX,coffers,保险箱
ITEM:BOX,chest,箱子
ITEM:BOX,chests,箱子
ITEM:BAG:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BAG:^0,,
ITEM:BAG,bag,袋子
ITEM:BAG,bags,袋子
ITEM:BIN:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BIN:^0,,
ITEM:BIN,bin,储物箱
ITEM:BIN,bins,储物箱
ITEM:ARMORSTAND:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:ARMORSTAND:^0,,
ITEM:ARMORSTAND,armor stand,盔甲支架
ITEM:ARMORSTAND,armor stands,盔甲支架
ITEM:WEAPONRACK:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:WEAPONRACK:^0,,
ITEM:WEAPONRACK,weapon rack,武器支架
ITEM:WEAPONRACK,weapon racks,武器支架
ITEM:CABINET:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:CABINET:^0,,
ITEM:CABINET,cabinet,柜子
ITEM:CABINET,cabinets,柜子
ITEM:FIGURINE:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:FIGURINE:^0,,
ITEM:FIGURINE,figurine,小塑像
ITEM:FIGURINE,figurines,小塑像
ITEM:AMULET:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:AMULET:^0,,
ITEM:AMULET,amulet,护符
ITEM:AMULET,amulets,护符
ITEM:SCEPTER:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:SCEPTER:^0,,
ITEM:SCEPTER,scepter,节杖
ITEM:SCEPTER,scepters,节杖
ITEM:AMMO,{DEFAULT},{DEFAULT}
ITEM:AMMO,{:AMMO},{:AMMO}
ITEM:AMMO:DEFAULT:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:AMMO:DEFAULT:^0,,
ITEM:AMMO:DEFAULT,ammunition,弹药
ITEM:CROWN:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:CROWN:^0,,
ITEM:CROWN,crown,王冠
ITEM:CROWN,crowns,王冠
ITEM:RING:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:RING:^0,,
ITEM:RING,ring,戒指
ITEM:RING,rings,戒指
ITEM:EARRING:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:EARRING:^0,,
ITEM:EARRING,earring,耳环
ITEM:EARRING,earrings,耳环
ITEM:BRACELET:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BRACELET:^0,,
ITEM:BRACELET,bracelet,手镯
ITEM:BRACELET,bracelets,手镯
ITEM:GEM:^0,large,大型
ITEM:GEM:^0,perfect,完美
ITEM:GEM,gem,宝石
ITEM:GEM,gems,宝石
ITEM:GEM,{:GEM},{:GEM}
ITEM:GEM,{:GEM_DETAILS},{:GEM_DETAILS}
ITEM:ANVIL:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:ANVIL:^0,,
ITEM:ANVIL,anvil,金属砧
ITEM:ANVIL,anvils,金属砧
ITEM:CORPSEPIECE:^0,rotten,腐烂的
ITEM:CORPSEPIECE:^0,,
ITEM:CORPSEPIECE,body part,身体部分
ITEM:CORPSEPIECE,body parts,身体部分
ITEM:CORPSEPIECE,wooden body part,木制身体部分
ITEM:CORPSEPIECE,wooden body parts,木制身体部分
ITEM:CORPSEPIECE,plant part,植物身体部分
ITEM:CORPSEPIECE,plant parts,植物身体部分
ITEM:CORPSEPIECE,silk body part,丝绸身体部分
ITEM:CORPSEPIECE,silk body parts,丝绸身体部分
ITEM:CORPSEPIECE,leather body part,皮革身体部分
ITEM:CORPSEPIECE,leather body parts,皮革身体部分
ITEM:CORPSEPIECE,bone,骨头
ITEM:CORPSEPIECE,bones,骨头
ITEM:CORPSEPIECE,shell,壳
ITEM:CORPSEPIECE,shells,壳
ITEM:CORPSEPIECE,soap body part,肥皂身体部分
ITEM:CORPSEPIECE,soap body parts,肥皂身体部分
ITEM:CORPSEPIECE,tooth,牙齿
ITEM:CORPSEPIECE,teeth,牙齿
ITEM:CORPSEPIECE,horn,角
ITEM:CORPSEPIECE,horns,角
ITEM:CORPSEPIECE,pearl,珍珠
ITEM:CORPSEPIECE,pearls,珍珠
ITEM:CORPSEPIECE,yarn body part,丝绸身体部分
ITEM:CORPSEPIECE,yarn body parts,丝绸身体部分
ITEM:CORPSEPIECE,strand body part,丝状身体部分
ITEM:CORPSEPIECE,strand body parts,丝状身体部分
ITEM:REMAINS:^0,Rotten,腐烂的
ITEM:REMAINS:^0,,
ITEM:REMAINS:^1,{:CREATURE:SINGULAR},{:CREATURE:SINGULAR}
ITEM:REMAINS:^1,,
ITEM:REMAINS,remains,残骸
ITEM:REMAINS,chunk,残块
ITEM:REMAINS,chunks,残块
ITEM:MEAT:^0,rotten,腐烂的
ITEM:MEAT:^0,,
ITEM:MEAT:^1,preserved,保存的
ITEM:MEAT:^1,,
ITEM:MEAT,meat,肉
ITEM:MEAT,{:MEAT},{:MEAT}
ITEM:FISH:^0,rotten,腐烂的
ITEM:FISH:^0,,
ITEM:FISH,fish,鱼
ITEM:FISH,{:CREATURE:CASTE:SINGULAR},{:CREATURE:CASTE:SINGULAR}
ITEM:FISH,"{:CREATURE:CASTE:SINGULAR}, ♀","{:CREATURE:CASTE:SINGULAR}, ♀"
ITEM:FISH,"{:CREATURE:CASTE:SINGULAR}, ♂","{:CREATURE:CASTE:SINGULAR}, ♂"
ITEM:FISH_RAW:^0,rotten,腐烂的
ITEM:FISH_RAW:^0,,
ITEM:FISH_RAW:^1,raw,未处理的
ITEM:FISH_RAW,fish,鱼
ITEM:FISH_RAW,{:CREATURE:CASTE:SINGULAR},{:CREATURE:CASTE:SINGULAR}
ITEM:FISH_RAW,"{:CREATURE:CASTE:SINGULAR}, ♀","{:CREATURE:CASTE:SINGULAR}, ♀"
ITEM:FISH_RAW,"{:CREATURE:CASTE:SINGULAR}, ♂","{:CREATURE:CASTE:SINGULAR}, ♂"
ITEM:VERMIN,small live animal,活的小动物
ITEM:VERMIN,small live animals,活的小动物
ITEM:VERMIN,live {:CREATURE:CASTE:SINGULAR},活{:CREATURE:CASTE:SINGULAR}
ITEM:PET,small tame animal,驯化小动物
ITEM:PET,small tame animals,驯化小动物
ITEM:PET,tame {:CREATURE:CASTE:SINGULAR},驯化{:CREATURE:CASTE:SINGULAR}
